DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
220917,E-DAEP PLACEMENTS,Economic Disadvantage,81,0.19,0.999999,True
220917,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.31,0.448374,False
220917,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.64,-0.760356,False
220917,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,171,-0.13,-0.999772,False
220917,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.79,0.833842,False
220917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,79,0.51,0.999902,False
220917,F-OUT OF SCHOOL SUSPENSIONS,Special Education,44,1.2,0.999998,False
220917,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,230,0.07,0.990817,False
220917,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.79,-0.921062,False
220917,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.69,-0.775702,False
220917,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.6,0.964351,False
220917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1264,0.02,0.925973,False
220917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.94,-0.999995,False
220917,G-IN SCHOOL SUSPENSIONS,WHITE,315,-0.04,-0.741275,False
220917,G-IN SCHOOL SUSPENSIONS,Special Education,175,0.4,0.999839,False
220917,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1449,0.07,1.0,False
220815,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.41,-0.598344,False
220815,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.45,0.455972,False
220815,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,7.03,0.875624,False
220815,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.82,0.833091,False
220815,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.47,-0.69462,False
220815,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,32,0.31,0.98371,False
220815,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999711,False
220815,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,4.04,0.9998,False
220815,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.82,-0.979679,False
220815,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.03,0.883164,False
220815,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,0.47,0.999983,False
249904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.95,0.551321,False
249904,E-DAEP PLACEMENTS,WHITE,1,-0.29,-0.488301,False
249904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.09,-0.300499,False
249904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.95,0.551321,False
249904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.29,-0.488301,False
249904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.04,0.83867,False
249904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.09,-0.300499,False
249904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.93,-0.999997,False
249904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,10.2,0.842672,False
249904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2,-0.352053,False
249904,G-IN SCHOOL SUSPENSIONS,WHITE,52,0.35,0.999986,False
249904,G-IN SCHOOL SUSPENSIONS,Special Education,25,4.49,1.0,False
249904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,53,0.76,1.0,False
126903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,11.54,0.92156,False
126903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.18,0.332937,False
126903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.25,-0.442016,False
126903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.02,0.353115,False
126903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,1.93,0.999973,False
126903,E-DAEP PLACEMENTS,HISPANIC/LATINO,68,-0.06,-0.718931,False
126903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.79,-0.95119,False
126903,E-DAEP PLACEMENTS,WHITE,81,-0.03,-0.604369,False
126903,E-DAEP PLACEMENTS,Special Education,27,0.8,0.997537,False
126903,E-DAEP PLACEMENTS,Economic Disadvantage,144,0.27,1.0,False
126903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.38,-0.479732,False
126903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,1.5,0.999975,False
126903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,81,-0.29,-0.999976,False
126903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.995367,False
126903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,161,0.22,0.999667,False
126903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,73,2.07,1.0,False
126903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,225,0.25,1.0,False
126903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.89,-0.997783,False
126903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.78,-0.923099,False
126903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,144,1.37,1.0,False
126903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,599,-0.07,-0.981735,False
126903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,24,0.22,0.777587,False
126903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,0.11,0.711009,False
126903,G-IN SCHOOL SUSPENSIONS,WHITE,707,-0.05,-0.942309,False
126903,G-IN SCHOOL SUSPENSIONS,Special Education,247,0.85,1.0,False
126903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1243,0.23,1.0,False
220912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.21,-0.383906,False
220912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1,0.338585,False
220912,D-EXPULSION ACTIONS,WHITE,1,0.72,0.523618,False
220912,D-EXPULSION ACTIONS,Special Education,1,2.66,0.751045,False
220912,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.64,0.91551,True
220912,E-DAEP PLACEMENTS,ASIAN,1,-0.94,-0.999997,False
220912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,267,0.72,1.0,False
220912,E-DAEP PLACEMENTS,HISPANIC/LATINO,70,-0.37,-0.999999,False
220912,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.37,0.473495,False
220912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.91,-0.999804,False
220912,E-DAEP PLACEMENTS,WHITE,27,-0.62,-1.0,False
220912,E-DAEP PLACEMENTS,Special Education,47,0.41,0.987779,False
220912,E-DAEP PLACEMENTS,Economic Disadvantage,269,0.2,0.999999,False
220912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.94,-0.999999,False
220912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,21,-0.83,-1.0,False
220912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2166,0.7,1.0,False
220912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,490,-0.46,-1.0,False
220912,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.83,-0.975168,False
220912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,84,-0.07,-0.715563,False
220912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,257,-0.56,-1.0,False
220912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,507,0.85,1.0,False
220912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2304,0.25,1.0,False
220912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.96,-1.0,False
220912,G-IN SCHOOL SUSPENSIONS,ASIAN,16,-0.92,-1.0,False
220912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3217,0.64,1.0,False
220912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,816,-0.42,-1.0,False
220912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.89,-0.997484,False
220912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,105,-0.25,-0.995968,False
220912,G-IN SCHOOL SUSPENSIONS,WHITE,488,-0.46,-1.0,False
220912,G-IN SCHOOL SUSPENSIONS,Special Education,601,0.42,1.0,False
220912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3625,0.28,1.0,False
249905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,4.78,0.831281,False
249905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.31,0.640793,False
249905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.92,-0.999997,False
249905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.97,0.594671,False
249905,E-DAEP PLACEMENTS,WHITE,33,0.46,0.999812,False
249905,E-DAEP PLACEMENTS,Special Education,7,0.97,0.938712,False
249905,E-DAEP PLACEMENTS,Economic Disadvantage,35,0.98,1.0,False
249905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.29,0.731022,False
249905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.89,-0.999759,False
249905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.81,0.693573,False
249905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,0.44,0.997524,False
249905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,3.01,0.999907,False
249905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.85,0.999982,False
249905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.22,-0.364059,False
249905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.69,-0.819789,False
249905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,99,0.04,0.645869,False
249905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.44,0.76807,False
249905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,2.45,0.999621,False
249905,G-IN SCHOOL SUSPENSIONS,WHITE,160,-0.05,-0.828807,False
249905,G-IN SCHOOL SUSPENSIONS,Special Education,45,0.71,0.999429,False
249905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,161,0.23,0.999646,False
61901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.7,0.748235,False
61901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.66,0.488578,False
61901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.19,0.336398,False
61901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.66,-0.796691,False
61901,E-DAEP PLACEMENTS,ASIAN,1,-0.92,-0.99992,False
61901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,125,1.17,1.0,False
61901,E-DAEP PLACEMENTS,HISPANIC/LATINO,161,0.26,0.999546,False
61901,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,-0.18,-0.615559,False
61901,E-DAEP PLACEMENTS,WHITE,131,-0.39,-1.0,False
61901,E-DAEP PLACEMENTS,Special Education,85,0.9,1.0,False
61901,E-DAEP PLACEMENTS,Economic Disadvantage,316,0.77,1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,14,0.09,0.584501,False
61901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,532,1.15,1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,718,0.3,1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.72,-0.868715,False
61901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,26,-0.29,-0.954476,False
61901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,541,-0.42,-1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,489,1.54,1.0,False
61901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1325,0.72,1.0,False
61901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.95,-1.0,False
61901,G-IN SCHOOL SUSPENSIONS,ASIAN,34,-0.59,-1.0,False
61901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,837,1.07,1.0,False
61901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1018,0.13,0.999993,False
61901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.83,-0.977117,False
61901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,53,-0.11,-0.779114,False
61901,G-IN SCHOOL SUSPENSIONS,WHITE,1050,-0.31,-1.0,False
61901,G-IN SCHOOL SUSPENSIONS,Special Education,642,1.04,1.0,False
61901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2003,0.59,1.0,False
72902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,12.06,0.919163,False
72902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.82,-0.996572,False
72902,E-DAEP PLACEMENTS,WHITE,7,1.14,0.98529,False
72902,E-DAEP PLACEMENTS,Special Education,1,0.92,0.581416,False
72902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.85,-0.999842,False
72902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.87,0.684633,False
72902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.96,-1.0,False
72902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,39,1.61,1.0,False
72902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,8.69,1.0,False
72902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,65,0.35,1.0,True
72902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.97,-1.0,False
72902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.38,0.469787,False
72902,G-IN SCHOOL SUSPENSIONS,WHITE,48,1.64,1.0,False
72902,G-IN SCHOOL SUSPENSIONS,Special Education,9,2.11,0.997089,False
72902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,70,0.35,1.0,True
220918,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.23,0.42279,False
220918,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.66,-0.851875,False
220918,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.57,0.751899,False
220918,D-EXPULSION ACTIONS,WHITE,5,0.39,0.739532,False
220918,D-EXPULSION ACTIONS,Special Education,1,0.51,0.499866,False
220918,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.71,-0.916422,False
220918,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4,-0.498968,False
220918,E-DAEP PLACEMENTS,ASIAN,1,-0.91,-0.999862,False
220918,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,63,1.19,1.0,False
220918,E-DAEP PLACEMENTS,HISPANIC/LATINO,95,-0.08,-0.818458,False
220918,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.19,0.427939,False
220918,E-DAEP PLACEMENTS,TWO OR MORE RACES,11,0.12,0.598646,False
220918,E-DAEP PLACEMENTS,WHITE,110,-0.13,-0.974725,False
220918,E-DAEP PLACEMENTS,Special Education,57,1.44,1.0,False
220918,E-DAEP PLACEMENTS,Economic Disadvantage,159,0.33,0.999998,False
220918,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.81,-0.964113,False
220918,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,14,-0.6,-0.999953,False
220918,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,204,1.28,1.0,False
220918,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,272,-0.15,-0.999554,False
220918,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.62,-0.728467,False
220918,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,0.43,0.985403,False
220918,F-OUT OF SCHOOL SUSPENSIONS,WHITE,342,-0.13,-0.999772,False
220918,F-OUT OF SCHOOL SUSPENSIONS,Special Education,216,1.96,1.0,False
220918,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,582,0.56,1.0,False
220918,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.34,-0.853476,False
220918,G-IN SCHOOL SUSPENSIONS,ASIAN,26,-0.71,-1.0,False
220918,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,546,1.35,1.0,False
220918,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,690,-0.17,-1.0,False
220918,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,6,-0.11,-0.509258,False
220918,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,103,0.29,0.990973,False
220918,G-IN SCHOOL SUSPENSIONS,WHITE,896,-0.13,-1.0,False
220918,G-IN SCHOOL SUSPENSIONS,Special Education,403,1.13,1.0,False
220918,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1352,0.4,1.0,False
49906,E-DAEP PLACEMENTS,WHITE,1,0.2,0.167702,False
49906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2,0.167702,False
49906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8,-0.964342,False
49906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.02,0.354574,False
49906,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.15,0.97908,False
49906,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.65,-0.774596,False
49906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,0.39,0.939357,False
72802,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.11,-0.310947,False
72802,D-EXPULSION ACTIONS,WHITE,1,0.22,0.346661,False
72802,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.41,-0.702252,False
72802,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.94,0.622947,False
72802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.93,-1.0,False
72802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,1.26,1.0,False
72802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,2.79,0.998405,False
72802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,0.19,0.996846,True
72802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.11,-0.310947,False
72802,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.22,0.346661,False
72802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,0.19,0.567491,True
220904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.64,0.743692,False
220904,E-DAEP PLACEMENTS,ASIAN,1,0.43,0.488352,False
220904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,107,1.04,1.0,False
220904,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,-0.63,-1.0,False
220904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.55,-0.649273,False
220904,E-DAEP PLACEMENTS,WHITE,1,-0.83,-0.981224,False
220904,E-DAEP PLACEMENTS,Special Education,13,0.19,0.699588,False
220904,E-DAEP PLACEMENTS,Economic Disadvantage,130,0.04,0.891988,False
220904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.48,-0.551267,False
220904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,676,0.84,1.0,False
220904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,243,-0.56,-1.0,False
220904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.15,0.380731,False
220904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,30,0.93,0.998032,False
220904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,28,-0.32,-0.973086,False
220904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,182,1.39,1.0,False
220904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,821,-0.06,-0.999998,False
220904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,0.18,0.55396,False
220904,G-IN SCHOOL SUSPENSIONS,ASIAN,6,-0.65,-0.99151,False
220904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2203,0.62,1.0,False
220904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1058,-0.45,-1.0,False
220904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,0.62,0.996468,False
220904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,80,0.46,0.991224,False
220904,G-IN SCHOOL SUSPENSIONS,WHITE,94,-0.35,-0.999871,False
220904,G-IN SCHOOL SUSPENSIONS,Special Education,440,0.62,1.0,False
220904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2965,-0.04,-1.0,False
220809,E-DAEP PLACEMENTS,WHITE,1,0.61,0.37911,False
220809,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.96,0.805658,False
220809,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.19,-0.383561,False
220905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,19,1.13,0.999633,False
220905,D-EXPULSION ACTIONS,HISPANIC/LATINO,18,-0.26,-0.972393,False
220905,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.83,0.576886,False
220905,D-EXPULSION ACTIONS,WHITE,1,-0.77,-0.942361,False
220905,D-EXPULSION ACTIONS,Special Education,10,2.33,0.999418,False
220905,D-EXPULSION ACTIONS,Economic Disadvantage,30,0.02,0.483665,False
220905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.47,0.504255,False
220905,E-DAEP PLACEMENTS,ASIAN,1,-0.92,-0.999971,False
220905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,371,1.36,1.0,False
220905,E-DAEP PLACEMENTS,HISPANIC/LATINO,278,-0.35,-1.0,False
220905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9,-0.999301,False
220905,E-DAEP PLACEMENTS,WHITE,34,-0.56,-1.0,False
220905,E-DAEP PLACEMENTS,Special Education,125,1.37,1.0,False
220905,E-DAEP PLACEMENTS,Economic Disadvantage,609,0.17,1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,33,0.71,0.992319,False
220905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,55,-0.85,-1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11055,1.48,1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6908,-0.43,-1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.48,-0.975186,False
220905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,380,0.39,1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1060,-0.51,-1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,3260,1.17,1.0,False
220905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16725,0.13,1.0,False
220905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,24,0.67,0.978084,False
220905,G-IN SCHOOL SUSPENSIONS,ASIAN,43,-0.84,-1.0,False
220905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5850,0.76,1.0,False
220905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7374,-0.19,-1.0,False
220905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.44,-0.935305,False
220905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,202,-0.01,-0.520124,False
220905,G-IN SCHOOL SUSPENSIONS,WHITE,1036,-0.36,-1.0,False
220905,G-IN SCHOOL SUSPENSIONS,Special Education,1810,0.62,1.0,False
220905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12029,0.09,1.0,False
49901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.06,0.879255,False
49901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.14,-0.335884,False
49901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.38,-0.639608,False
49901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.22,0.426493,False
49901,E-DAEP PLACEMENTS,ASIAN,1,0.09,0.387837,False
49901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,0.99,0.993161,False
49901,E-DAEP PLACEMENTS,HISPANIC/LATINO,59,-0.26,-0.999686,False
49901,E-DAEP PLACEMENTS,TWO OR MORE RACES,8,0.26,0.690396,False
49901,E-DAEP PLACEMENTS,WHITE,52,0.27,0.968395,False
49901,E-DAEP PLACEMENTS,Special Education,12,0.12,0.606403,False
49901,E-DAEP PLACEMENTS,Economic Disadvantage,116,0.05,0.855878,False
49901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.36,-0.454436,False
49901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,30,1.07,0.999709,False
49901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,90,-0.34,-1.0,False
49901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.91,-0.999703,False
49901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,112,0.61,1.0,False
49901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,0.21,0.780346,False
49901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,220,0.18,1.0,False
49901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.87,-0.987314,False
49901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.993284,False
