DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
57848,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,60,-0.35,-0.999999,False
57848,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.55,-0.645461,False
57848,G-IN SCHOOL SUSPENSIONS,WHITE,30,0.03,0.544175,False
57848,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.8,0.999921,False
57848,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,116,0.29,0.999961,False
57912,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.3,0.461884,False
57912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,13,0.72,0.966217,False
57912,D-EXPULSION ACTIONS,HISPANIC/LATINO,44,0.04,0.62803,False
57912,D-EXPULSION ACTIONS,WHITE,1,-0.82,-0.981059,False
57912,D-EXPULSION ACTIONS,Special Education,12,1.75,0.998855,False
57912,D-EXPULSION ACTIONS,Economic Disadvantage,56,0.18,0.998301,False
57912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,14,0.1,0.605183,False
57912,E-DAEP PLACEMENTS,ASIAN,1,-0.97,-1.0,False
57912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,215,0.72,1.0,False
57912,E-DAEP PLACEMENTS,HISPANIC/LATINO,617,-0.12,-1.0,False
57912,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.48,-0.573534,False
57912,E-DAEP PLACEMENTS,TWO OR MORE RACES,14,0.2,0.708043,False
57912,E-DAEP PLACEMENTS,WHITE,114,0.22,0.980967,False
57912,E-DAEP PLACEMENTS,Special Education,156,1.16,1.0,False
57912,E-DAEP PLACEMENTS,Economic Disadvantage,821,0.04,0.997139,False
57912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,43,-0.08,-0.661144,False
57912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,22,-0.81,-1.0,False
57912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,897,0.95,1.0,False
57912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2161,-0.16,-1.0,False
57912,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.3,-0.702578,False
57912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,49,0.14,0.785549,False
57912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,412,0.2,0.999782,False
57912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,662,1.49,1.0,False
57912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3042,0.05,1.0,False
57912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,92,-0.27,-0.996917,False
57912,G-IN SCHOOL SUSPENSIONS,ASIAN,63,-0.8,-1.0,False
57912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2374,0.92,1.0,False
57912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6069,-0.12,-1.0,False
57912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,17,-0.11,-0.611937,False
57912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,88,-0.24,-0.990481,False
57912,G-IN SCHOOL SUSPENSIONS,WHITE,935,0.01,0.613719,False
57912,G-IN SCHOOL SUSPENSIONS,Special Education,1472,1.06,1.0,False
57912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8213,0.06,1.0,False
70907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.91,0.567879,False
70907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.19,-0.364929,False
70907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,8.16,0.88859,False
70907,E-DAEP PLACEMENTS,WHITE,1,-0.52,-0.712521,False
70907,E-DAEP PLACEMENTS,Special Education,1,1.73,0.676411,False
70907,E-DAEP PLACEMENTS,Economic Disadvantage,9,0.76,0.993305,True
70907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,3.33,0.999998,False
70907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.86,-0.99734,False
70907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.59,0.513337,False
70907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.33,-0.917988,False
70907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.53,-0.628803,False
70907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.45,0.989525,False
70907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,0.67,0.952407,False
70907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,-0.04,-0.522121,False
70907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,1.86,0.951284,False
70907,G-IN SCHOOL SUSPENSIONS,WHITE,26,-0.22,-0.940973,False
70907,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.83,-0.979249,False
70907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,0.1,0.762537,False
57819,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.83,0.998988,False
57819,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.87,-0.999683,False
57819,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,15.33,0.887681,False
57819,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.14,-0.323852,False
57819,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.18,-0.346621,False
57819,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,0.07,0.650571,True
57819,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.26,0.392734,False
57819,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.46,-0.667525,False
57819,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.44,0.726544,False
57819,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,11,0.07,0.519015,True
129903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.19,0.336337,False
129903,D-EXPULSION ACTIONS,WHITE,1,0.01,0.254108,False
129903,D-EXPULSION ACTIONS,Special Education,1,4.39,0.822651,False
129903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.24,-0.433829,False
129903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,1.74,0.998347,False
129903,E-DAEP PLACEMENTS,HISPANIC/LATINO,25,-0.31,-0.990093,False
129903,E-DAEP PLACEMENTS,WHITE,49,0.15,0.893903,False
129903,E-DAEP PLACEMENTS,Special Education,12,0.5,0.896393,False
129903,E-DAEP PLACEMENTS,Economic Disadvantage,65,0.15,0.963718,False
129903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,2.16,0.999999,False
129903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.25,-0.993519,False
129903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,78,0.06,0.718602,False
129903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,1.46,0.999999,False
129903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,119,0.21,0.999835,False
129903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.88,-0.995455,False
129903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9,-0.998075,False
129903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,144,0.95,1.0,False
129903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,468,-0.23,-1.0,False
129903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,-0.2,-0.792703,False
129903,G-IN SCHOOL SUSPENSIONS,WHITE,817,0.13,0.999991,False
129903,G-IN SCHOOL SUSPENSIONS,Special Education,179,0.33,0.99925,False
129903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1116,0.17,1.0,False
129904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,4.16,0.80571,False
129904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.49,0.327994,False
129904,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,0.39,0.769564,False
129904,E-DAEP PLACEMENTS,WHITE,19,-0.02,-0.505972,False
129904,E-DAEP PLACEMENTS,Special Education,1,-0.64,-0.778194,False
129904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.94,-1.0,False
129904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.55,-0.644453,False
129904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.94,-1.0,False
129904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.49,-0.579129,False
129904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,88,0.29,1.0,False
129904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,1.47,0.999955,False
129904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,94,0.49,1.0,True
129904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.07,-0.434266,False
129904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,0.05,0.520997,False
129904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,108,-0.2,-0.985416,False
129904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.01,-0.44047,False
129904,G-IN SCHOOL SUSPENSIONS,WHITE,554,0.06,0.984237,False
129904,G-IN SCHOOL SUSPENSIONS,Special Education,117,0.57,0.999932,False
129904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,529,0.12,0.999962,False
57837,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.04,0.269371,False
57837,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.03,0.262078,False
57837,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.47,-0.886694,False
57837,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,0.43,0.998994,False
57837,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,-0.36,-0.995319,False
57837,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,0.58,0.794109,False
57837,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
57837,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.08,0.518584,False
57837,G-IN SCHOOL SUSPENSIONS,Special Education,1,16.62,0.941593,False
57837,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.06,0.056637,False
57839,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,28.39,0.963657,False
57839,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.99772,False
57839,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,31.06,0.966421,False
57839,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,9.37,1.0,True
57839,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.65,-0.9906,False
57913,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.28,0.220056,False
57913,D-EXPULSION ACTIONS,Special Education,1,10.5,0.912916,False
57913,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.19,0.16112,False
57913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.45,-0.541081,False
57913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,251,0.21,1.0,False
57913,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,-0.77,-1.0,False
57913,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.05,0.343197,False
57913,E-DAEP PLACEMENTS,WHITE,1,-0.86,-0.994628,False
57913,E-DAEP PLACEMENTS,Special Education,50,1.17,1.0,False
57913,E-DAEP PLACEMENTS,Economic Disadvantage,224,0.01,0.570175,False
57913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.56,-0.967829,False
57913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.73,-0.853974,False
57913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1811,0.18,1.0,False
57913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,121,-0.65,-1.0,False
57913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.992401,False
57913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,-0.63,-0.999999,False
57913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,317,0.86,1.0,False
57913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1694,0.03,0.996866,False
57913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.44,-0.909572,False
57913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.71,-0.829191,False
57913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1623,0.14,1.0,False
57913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,180,-0.45,-1.0,False
57913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.86,-0.989075,False
57913,G-IN SCHOOL SUSPENSIONS,WHITE,16,-0.69,-1.0,False
57913,G-IN SCHOOL SUSPENSIONS,Special Education,263,0.65,1.0,False
57913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1493,-0.03,-0.986291,False
61804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.12,0.899061,False
57846,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.83,0.453619,False
57846,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.35,0.2579,False
57846,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.13,0.401776,False
57846,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.93,0.983821,False
57846,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.24,-0.852706,False
57846,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.86,0.569643,False
57846,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.73,-0.902266,False
57846,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.13,-0.319994,False
57846,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.94,-1.0,False
57846,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.3,0.812762,False
57846,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,0.18,0.859765,False
57846,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.06,0.376835,False
57846,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.85,-0.991719,False
57846,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.35,0.999997,True
74909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.01,0.832768,False
74909,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.7,0.411299,False
74909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.07,0.711569,False
74909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.25,-0.393269,False
74909,E-DAEP PLACEMENTS,WHITE,6,0.0,-0.357686,False
74909,E-DAEP PLACEMENTS,Special Education,1,0.33,0.4518,False
74909,E-DAEP PLACEMENTS,Economic Disadvantage,8,0.7,0.985254,False
74909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.01,0.832768,False
74909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.7,0.411299,False
74909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.58,-0.679368,False
74909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999555,False
74909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.31,-0.419803,False
74909,G-IN SCHOOL SUSPENSIONS,WHITE,55,0.27,0.999908,False
74909,G-IN SCHOOL SUSPENSIONS,Special Education,8,0.47,0.812134,False
74909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.2,0.95188,False
57807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,356,0.52,1.0,False
57807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,78,-0.45,-1.0,False
57807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.22,-0.754822,False
57807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,-0.56,-1.0,False
57807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,67,1.01,1.0,False
57807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,332,0.24,1.0,False
57807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.74,-0.957,False
57807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.58,-0.73608,False
57807,G-IN SCHOOL SUSPENSIONS,WHITE,6,3.29,0.99941,False
57807,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.81,0.564149,False
57807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.77,-0.982731,False
116906,E-DAEP PLACEMENTS,WHITE,1,0.17,0.148187,False
116906,E-DAEP PLACEMENTS,Special Education,1,7.61,0.882902,False
116906,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.4,0.582383,False
116906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,9.95,1.0,False
116906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.87,0.981391,False
116906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,27,-0.64,-1.0,False
116906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,45,3.4,1.0,False
116906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.97,-1.0,False
116906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.17,-0.335937,False
116906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.63,-0.736535,False
116906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.13,0.625249,False
116906,G-IN SCHOOL SUSPENSIONS,WHITE,129,0.04,0.813846,False
116906,G-IN SCHOOL SUSPENSIONS,Special Education,51,2.01,1.0,False
116906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,98,0.61,1.0,False
43919,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.42,0.849803,False
43919,E-DAEP PLACEMENTS,WHITE,1,-0.38,-0.657173,False
43919,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.99,0.92932,False
43919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.05,0.864898,False
43919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.6,0.521808,False
43919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.3,0.732858,False
43919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.23,-0.819663,False
43919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.82,0.564581,False
43919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.5,0.746045,False
43919,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.95,0.585774,False
43919,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.81,-0.966568,False
43919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.47,-0.559045,False
43919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.82,0.980485,False
43919,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.25,0.620326,False
43919,G-IN SCHOOL SUSPENSIONS,WHITE,83,-0.03,-0.729248,False
43919,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.74,0.999952,False
43919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,3.49,1.0,False
129905,D-EXPULSION ACTIONS,WHITE,1,0.26,0.208075,False
129905,D-EXPULSION ACTIONS,Special Education,1,10.01,0.90893,False
129905,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.64,0.389036,False
129905,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,0.06,0.541438,False
129905,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,0.77,0.870551,False
129905,E-DAEP PLACEMENTS,WHITE,74,-0.01,-0.501662,False
129905,E-DAEP PLACEMENTS,Special Education,28,2.28,1.0,False
129905,E-DAEP PLACEMENTS,Economic Disadvantage,76,0.32,0.999961,False
129905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,0.02,0.512173,False
129905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,1.42,0.999481,False
129905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,177,-0.03,-0.766428,False
129905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,86,3.12,1.0,False
129905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,199,0.42,1.0,False
129905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.61,-0.702499,False
129905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9,-0.999315,False
129905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,54,-0.29,-0.99576,False
129905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,37,0.89,0.999321,False
129905,G-IN SCHOOL SUSPENSIONS,WHITE,450,0.05,0.974392,False
129905,G-IN SCHOOL SUSPENSIONS,Special Education,118,1.39,1.0,False
129905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,483,0.46,1.0,False
57844,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.42,0.44614,False
57844,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,19.58,0.946546,False
57844,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.34,0.421874,False
57844,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.49,0.823974,False
57844,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,1.01,0.998953,True
57844,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.42,0.44614,False
57844,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,19.58,0.946546,False
57844,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.34,0.421874,False
57844,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.33,-0.495464,False
70915,D-EXPULSION ACTIONS,WHITE,1,0.27,0.21215,False
70915,D-EXPULSION ACTIONS,Special Education,1,8.17,0.890068,False
70915,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.53,0.604629,False
70915,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.05,0.697527,False
70915,E-DAEP PLACEMENTS,WHITE,1,-0.37,-0.61935,False
70915,E-DAEP PLACEMENTS,Special Education,1,3.58,0.792314,False
70915,E-DAEP PLACEMENTS,Economic Disadvantage,10,1.53,0.9999,True
70915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.03,0.582727,False
70915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,25.56,0.960081,False
70915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.58,-0.882827,False
70915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,8.17,1.0,True
70915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,1.53,0.996095,True
70915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.29,-0.404359,False
70915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.91,-0.999911,False
70915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,7.08,0.999889,False
70915,G-IN SCHOOL SUSPENSIONS,WHITE,60,0.1,0.934553,False
70915,G-IN SCHOOL SUSPENSIONS,Special Education,15,0.99,0.990803,False
70915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.58,0.999826,False
43907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,14,1.86,0.999836,False
43907,D-EXPULSION ACTIONS,HISPANIC/LATINO,21,1.02,0.999741,False
43907,D-EXPULSION ACTIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,7.81,0.891242,False
43907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.06,0.339801,False
43907,D-EXPULSION ACTIONS,WHITE,1,-0.95,-1.0,False
43907,D-EXPULSION ACTIONS,Special Education,11,2.11,0.999494,False
43907,D-EXPULSION ACTIONS,Economic Disadvantage,32,1.78,1.0,False
43907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.46,-0.548122,False
43907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,96,1.42,1.0,False
43907,E-DAEP PLACEMENTS,HISPANIC/LATINO,123,0.46,0.999999,False
43907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.09,0.395296,False
43907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.88,-0.998354,False
43907,E-DAEP PLACEMENTS,WHITE,86,-0.47,-1.0,False
43907,E-DAEP PLACEMENTS,Special Education,52,0.82,0.999977,False
43907,E-DAEP PLACEMENTS,Economic Disadvantage,192,1.06,1.0,False
43907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.89,-0.998207,False
43907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
43907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,557,1.94,1.0,False
43907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,467,0.16,0.999859,False
43907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,46,0.12,0.748913,False
43907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,399,-0.49,-1.0,False
43907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,363,1.65,1.0,False
43907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,971,1.18,1.0,False
43907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,22,0.4,0.907956,False
43907,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.85,-1.0,False
43907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,792,1.33,1.0,False
43907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,871,0.21,1.0,False
43907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,0.65,0.928242,False
43907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,75,0.02,0.542528,False
43907,G-IN SCHOOL SUSPENSIONS,WHITE,845,-0.39,-1.0,False
