district,feature,group,count,disparity,scale
057905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,81,-0.192,-0.963285
057905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,82,-0.7276,-1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13153,1.2395,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11105,-0.3661,-1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.8002,-0.999996
057905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,145,0.156,0.939231
057905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,553,-0.5312,-1.0
057905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,33,-0.1561,-0.806556
057905,G-IN SCHOOL SUSPENSIONS,ASIAN,37,-0.6849,-1.0
057905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3812,0.664,1.0
057905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5614,-0.1785,-1.0
057905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,14,0.4343,0.870711
057905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,62,0.2672,0.954855
057905,G-IN SCHOOL SUSPENSIONS,WHITE,228,-0.5045,-1.0
057905,D-EXPULSION ACTIONS,Special Education,19,3.4311,1.0
057905,E-DAEP PLACEMENTS,Special Education,380,0.9037,1.0
057905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,3831,1.0626,1.0
057905,G-IN SCHOOL SUSPENSIONS,Special Education,1344,0.8551,1.0
057905,D-EXPULSION ACTIONS,Economic Disadvantage,95,0.838,0.999982
057905,E-DAEP PLACEMENTS,Economic Disadvantage,2374,-0.0133,-0.972059
057905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23284,0.04,1.0
057905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8743,0.0011,0.61415
091903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.0034,0.702212
091903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,4.7477,0.835378
091903,D-EXPULSION ACTIONS,WHITE,1,-0.4734,-0.694457
091903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5879,-0.697754
091903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,29,1.6938,0.999999
091903,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,-0.3722,-0.935372
091903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8222,-0.977797
091903,E-DAEP PLACEMENTS,WHITE,56,-0.0879,-0.845346
091903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8848,-0.998038
091903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.638,-0.751763
091903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,84,1.1812,1.0
091903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,-0.5788,-1.0
091903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,0.1926,0.772446
091903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,213,-0.0302,-0.743653
091903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9694,-1.0
091903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9039,-0.999027
091903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,286,0.9716,1.0
091903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,212,-0.0122,-0.549274
091903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.159,-0.323235
091903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,79,0.0422,0.607945
091903,G-IN SCHOOL SUSPENSIONS,WHITE,727,-0.1212,-1.0
091903,E-DAEP PLACEMENTS,Special Education,27,0.88,0.999199
091903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,135,1.6277,1.0
091903,G-IN SCHOOL SUSPENSIONS,Special Education,338,0.7467,1.0
091903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.4888,-0.720776
091903,E-DAEP PLACEMENTS,Economic Disadvantage,84,0.3281,0.999998
091903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,303,0.3392,1.0
091903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1044,0.225,1.0
057906,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,259.75,0.995957
057906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.3556,-0.602015
057906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.0058,0.594761
057906,E-DAEP PLACEMENTS,ASIAN,1,0.2894,0.452266
057906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,230,0.14,0.999994
057906,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,-0.4389,-0.999637
057906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6776,-0.813301
057906,E-DAEP PLACEMENTS,WHITE,1,-0.8673,-0.995457
057906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7229,-0.850855
057906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8219,-0.966117
057906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1623,0.1114,1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,209,-0.3769,-1.0
057906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.3765,-0.947204
057906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,-0.3765,-0.996434
057906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8178,-0.956901
057906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2564,0.1541,1.0
057906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,267,-0.4767,-1.0
057906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9707,-1.0
057906,G-IN SCHOOL SUSPENSIONS,WHITE,30,-0.6384,-1.0
057906,D-EXPULSION ACTIONS,Special Education,1,4.152,0.815156
057906,E-DAEP PLACEMENTS,Special Education,41,0.6249,0.998369
057906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,311,0.7027,1.0
057906,G-IN SCHOOL SUSPENSIONS,Special Education,300,0.0797,0.880279
057906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.2421,-0.435191
057906,E-DAEP PLACEMENTS,Economic Disadvantage,186,0.0843,0.965677
057906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1419,0.1428,1.0
057906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2016,0.0673,0.999995
074904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,177.5,0.988874
074904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4491,-0.819315
074904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,28.75,0.96133
074904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4491,-0.819315
074904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.375,0.844758
074904,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.375,0.844758
074904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,10.1562,0.999607
074904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.1156,0.303497
057907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,13,1.1365,0.999668
057907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.8671,-0.999528
057907,D-EXPULSION ACTIONS,WHITE,1,0.1709,0.414796
057907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8362,-0.982335
057907,E-DAEP PLACEMENTS,ASIAN,1,-0.9275,-0.999981
057907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,492,0.5792,1.0
057907,E-DAEP PLACEMENTS,HISPANIC/LATINO,257,-0.3328,-1.0
057907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8544,-0.990736
057907,E-DAEP PLACEMENTS,WHITE,16,-0.6341,-0.999999
057907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9683,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,18,-0.7477,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2498,0.5503,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1278,-0.3585,-1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7466,-0.871773
057907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,0.1826,0.801867
057907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,134,-0.4075,-1.0
057907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,34,-0.4667,-0.999412
057907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9931,-1.0
057907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5043,0.5497,1.0
057907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2642,-0.3434,-1.0
057907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8745,-0.988153
057907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,-0.1635,-0.853997
057907,G-IN SCHOOL SUSPENSIONS,WHITE,241,-0.4723,-1.0
057907,D-EXPULSION ACTIONS,Special Education,1,-0.2663,-0.401193
057907,E-DAEP PLACEMENTS,Special Education,146,1.0921,1.0
057907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,652,0.8065,1.0
057907,G-IN SCHOOL SUSPENSIONS,Special Education,1265,0.7354,1.0
057907,D-EXPULSION ACTIONS,Economic Disadvantage,16,0.4273,0.990497
057907,E-DAEP PLACEMENTS,Economic Disadvantage,623,0.0854,0.999973
057907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3201,0.0783,1.0
057907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6685,0.1151,1.0
074905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.0303,0.761949
074905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3982,-0.685645
074905,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.5946,0.736067
074905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,4.0763,0.969333
057833,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.7222,-0.867044
057833,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,1.25,0.999982
057833,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9128,-0.999929
057833,F-OUT OF SCHOOL SUSPENSIONS,WHITE,19,-0.0436,-0.530082
057833,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,3.0179,0.999982
057833,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,0.4597,0.990196
070903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.1965,0.775645
070903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1069,-0.313352
070903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,54,2.0623,1.0
070903,E-DAEP PLACEMENTS,HISPANIC/LATINO,92,0.1104,0.921545
070903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.2583,0.629058
070903,E-DAEP PLACEMENTS,WHITE,1,-0.9777,-1.0
070903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,122,2.2506,1.0
070903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,190,0.0774,0.926959
070903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.0611,0.378089
070903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6779,-0.809347
070903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9895,-1.0
070903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8748,-0.992532
070903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,558,1.2701,1.0
070903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1069,-0.0744,-0.999377
070903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.838,-0.971572
070903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.4098,-0.943291
070903,G-IN SCHOOL SUSPENSIONS,WHITE,422,-0.3258,-1.0
070903,D-EXPULSION ACTIONS,Special Education,1,4.2611,0.818685
070903,E-DAEP PLACEMENTS,Special Education,50,2.5548,1.0
070903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,105,2.5074,1.0
070903,G-IN SCHOOL SUSPENSIONS,Special Education,402,1.0504,1.0
070903,D-EXPULSION ACTIONS,Economic Disadvantage,7,3.993,0.916656
070903,E-DAEP PLACEMENTS,Economic Disadvantage,151,0.4555,1.0
070903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,332,0.5036,1.0
070903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1650,0.141,1.0
057834,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.2937,-0.456671
057834,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1872,-0.365753
057834,D-EXPULSION ACTIONS,WHITE,1,2.8696,0.759332
057834,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.119,0.527103
057834,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,135,0.4232,0.999999
057834,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,64,-0.2236,-0.986312
057834,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6679,-0.754243
057834,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9422,-0.999997
057834,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,1.0157,1.0
057834,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9405,-1.0
057834,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.7169,-0.868746
057834,D-EXPULSION ACTIONS,Special Education,1,1.7385,0.674216
057834,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,-0.0599,-0.55152
057834,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.7996,-0.962412
057834,D-EXPULSION ACTIONS,Economic Disadvantage,8,2.8486,0.945286
057834,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.4432,0.306542
057834,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,145,0.0411,0.744962
057834,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.4432,0.999999
057815,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,123,1.6516,1.0
057815,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.987,-1.0
057815,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4187,-0.508185
057815,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,334,0.4129,1.0
057815,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,293,-0.25,-1.0
057815,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.1408,0.581571
057815,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,1.8508,0.999813
057815,G-IN SCHOOL SUSPENSIONS,Special Education,59,0.9415,0.999965
057815,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,178,0.4825,0.998972
057815,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,598,-0.0227,-0.985282
043904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,6.2619,0.863349
043904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.8781,0.577156
043904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7768,-0.964991
043904,E-DAEP PLACEMENTS,WHITE,11,0.287,0.85706
043904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.6754,0.67319
043904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3081,-0.424542
043904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.2336,0.789664
043904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,21,-0.0948,-0.712631
043904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6356,-0.734232
043904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.3927,-0.473112
043904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.5078,0.904972
043904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,0.0753,0.765351
043904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7723,-0.917909
043904,G-IN SCHOOL SUSPENSIONS,WHITE,164,-0.0371,-0.741587
043904,E-DAEP PLACEMENTS,Special Education,1,-0.2107,-0.365188
043904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,2.1989,0.99949
043904,G-IN SCHOOL SUSPENSIONS,Special Education,50,0.9804,0.999978
043904,E-DAEP PLACEMENTS,Economic Disadvantage,13,0.7569,0.998128
043904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.3444,0.981378
043904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,208,0.4106,1.0
070905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.9,0.695797
070905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7183,-0.875958
070905,E-DAEP PLACEMENTS,HISPANIC/LATINO,33,-0.0356,-0.591156
070905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.980119
070905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.5214,0.73929
070905,E-DAEP PLACEMENTS,WHITE,13,0.1283,0.635916
070905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.9592,0.700812
070905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.5872,0.992159
070905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,-0.1054,-0.821868
070905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.980509
070905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.5933,0.743726
070905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.38,-0.902753
070905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8785,-0.992139
070905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.4834,-0.524883
070905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,145,0.712,1.0
070905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,663,-0.188,-1.0
070905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,,0.999987
070905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.3283,0.6791
070905,G-IN SCHOOL SUSPENSIONS,WHITE,364,0.3241,0.999999
070905,E-DAEP PLACEMENTS,Special Education,8,0.8175,0.927258
070905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,2.941,0.999999
070905,G-IN SCHOOL SUSPENSIONS,Special Education,230,1.19,1.0
070905,E-DAEP PLACEMENTS,Economic Disadvantage,42,0.0468,0.6749
070905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.0427,0.650189
070905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,976,0.0195,0.86059
057817,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,229,0.079,0.999996
057817,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9452,-0.999999
057817,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,,0.793196
057817,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,250,0.0426,0.981689
057817,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,-0.4666,-0.975992
057817,F-OUT OF SCHOOL SUSPENSIONS,Special Education,64,0.7534,0.999958
057817,G-IN SCHOOL SUSPENSIONS,Special Education,56,0.3579,0.977714
057817,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,215,0.1281,0.999983
057817,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,212,-0.0155,-0.652516
129902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.7829,0.565273
129902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,24,1.385,0.999953
129902,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.3698,-0.972982
129902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,10.3658,0.906208
129902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5771,-0.685872
129902,E-DAEP PLACEMENTS,WHITE,54,-0.0736,-0.786796
129902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4373,-0.526978
129902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.7775,-0.936919
129902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,80,1.5091,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,-0.3465,-0.999581
129902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.5872,0.734611
129902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.2013,0.658084
129902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,163,-0.1174,-0.992713
129902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,0.0732,0.553484
129902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.975,-1.0
129902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,605,1.1288,1.0
129902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,551,-0.1218,-0.998937
129902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5976,-0.667429
129902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,102,0.5274,0.999694
129902,G-IN SCHOOL SUSPENSIONS,WHITE,1406,-0.1459,-1.0
129902,E-DAEP PLACEMENTS,Special Education,21,1.8372,0.999987
129902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,56,1.3879,1.0
129902,G-IN SCHOOL SUSPENSIONS,Special Education,309,0.4782,1.0
129902,E-DAEP PLACEMENTS,Economic Disadvantage,50,0.9655,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,132,0.6377,1.0
129902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1203,0.6745,1.0
043905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.1448,0.714488
043905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.2521,0.618416
043905,D-EXPULSION ACTIONS,WHITE,1,-0.3973,-0.579227
043905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0126,0.36145
043905,E-DAEP PLACEMENTS,ASIAN,1,-0.9616,-1.0
043905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,37,1.0655,0.999984
043905,E-DAEP PLACEMENTS,HISPANIC/LATINO,33,0.3193,0.943266
043905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.0341,0.844357
043905,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,0.2948,0.70147
043905,E-DAEP PLACEMENTS,WHITE,89,-0.0477,-0.730096
043905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7568,-0.915287
043905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,28,-0.735,-1.0
043905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,214,1.9431,1.0
043905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,115,0.1326,0.91489
043905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.4865,0.505149
043905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.1342,-0.69184
043905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,308,-0.1881,-1.0
043905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.5353,-0.991389
043905,G-IN SCHOOL SUSPENSIONS,ASIAN,138,-0.7227,-1.0
043905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,931,1.7176,1.0
043905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,639,0.3358,1.0
043905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.5776,0.769064
043905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,113,0.0929,0.809858
043905,G-IN SCHOOL SUSPENSIONS,WHITE,1397,-0.2184,-1.0
043905,D-EXPULSION ACTIONS,Special Education,1,2.7881,0.758518
043905,E-DAEP PLACEMENTS,Special Education,18,0.2104,0.767416
043905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,180,1.9819,1.0
043905,G-IN SCHOOL SUSPENSIONS,Special Education,677,1.3805,1.0
043905,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.9501,0.697848
043905,E-DAEP PLACEMENTS,Economic Disadvantage,56,1.9327,1.0
043905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,240,2.0963,1.0
043905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1091,1.9875,1.0
057909,D-EXPULSION ACTIONS,ASIAN,1,-0.6185,-0.749709
057909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,5,-0.0906,-0.478721
057909,D-EXPULSION ACTIONS,HISPANIC/LATINO,17,0.0468,0.53606
057909,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.5641,0.524035
057909,D-EXPULSION ACTIONS,WHITE,8,0.1749,0.631348
057909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7615,-0.920634
057909,E-DAEP PLACEMENTS,ASIAN,27,-0.6081,-1.0
057909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,263,0.82,1.0
