DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
AGUA DULCE ISD,178901,178 NUECES,02,Met Standard,2,380,0.5,79.7,19.2,0.3,0.3,0,0,67.9,0.5,7.6,0.5,32.4,2.1,93.7,0,95.8,96.2,27,21,65,68,48,72,64,51,-1,64,74,.,-1,.,.,60,55.6,6.7,.,17.7,59.9,32.9,1.7,3.3,3.5,54.9,3.3,33.2,101749,66428,42012,47758,55,6.3,11.6,27.4,13.5,17.9,26.6,0,42.6,57.4,0,92.6,6.5,0,0,0.9,0,332200,1.4,4596110,11577,50.3,43.2,6.5,1531933,0,4488436,4127643,10397,55.6,8.6,5.7,12.3,17.7,2294211,5779,55.6,8.8,18.5,0.1,6.4,1.5,8.8,0.4,0,0,Under 500,Rural,"$319,192 to < $340,879",$1.3801 and over
BISHOP CISD,178902,178 NUECES,02,Met Standard,5,1375,1.2,81.7,15.8,0.2,0.4,0.1,0.5,64.7,4.7,10,4.6,30.4,8.1,95.8,1.2,96.8,96.2,96,80,78,78,72,81,80,74,83,77,83,78,100,-1,71,75,76,15.1,1334,19.2,165.9,89.7,3,3.8,7.9,54.1,5.3,25.9,87950,71583,57267,46427,75.7,8.3,15.3,33.2,12.3,16.7,19.1,1.1,73,23.7,2.2,73.7,7.9,5.1,0,9.4,3.9,362479,1.533,15758419,11664,39,52.6,8.4,1775141,0,15785060,13362486,9891,48.2,8.5,5.8,14.8,22.7,6442028,4768,55.6,13.3,11.4,0.3,8.5,0.4,6.3,1.5,2.7,0.2,"1,000 to 1,599",Non-metropolitan Stable,"$345,053 to < $380,521",$1.3801 and over
CALALLEN ISD,178903,178 NUECES,02,Met Standard,6,4030,1.7,57,38.9,0.1,0.9,0.2,1.1,42,3,9.6,2.9,23.2,7.8,95.2,0.9,97.1,95.2,269,239,85,83,77,87,90,87,71,81,91,100,98,100,84,78,60.2,21.6,1440,21,562.9,276.7,1,2.3,7.9,49.2,13,26.5,102875,69773,53287,49081,45.1,7.2,14.6,30,13.6,30.2,14.5,1.1,28,69.1,1.8,81.4,8.9,2.2,0.1,4.6,2.7,298161,1.359,42683559,10660,43,48.1,8.9,7698753,0,42271418,35254267,8805,58.2,5.6,4.6,11.1,20.4,20506943,5122,64.1,17.8,4.5,0.2,4.4,0.4,4.4,1.2,0.8,2.3,"3,000 to 4,999",Non-metropolitan Stable,"$277,857 to < $305,220",$1.2543 to under $1.3801
CORPUS CHRISTI ISD,178904,178 NUECES,02,Met Standard,61,38521,4,79.4,13.9,0.2,1.9,0.1,0.6,59.4,5.6,8.7,5.1,19.4,2.9,94.5,2.5,86,85.7,2289,1454,70,68,64,73,71,70,64,68,80,70,93,73,84,64,52.6,15.7,1343,18.2,4788.5,2291.3,1.2,2.9,8.4,47.8,9.8,29.9,86233,72876,62730,51629,71.4,8,16.8,31.2,12.3,34.7,16.3,3.5,56.4,38,2.1,76.1,10.2,4.8,0.1,3.7,5,320035,1.237,387784902,10027,40.7,45.4,13.9,62248117,0,426773159,345844104,8942,54.3,7.2,5.7,13.7,18.5,187921098,4859,61.3,15.7,12.2,0.3,3.2,0.8,2.9,0.7,0.8,2.1,"25,000 to 49,999",Other Central City,"$319,192 to < $340,879",$1.1461 to under $1.2543
DRISCOLL ISD,178905,178 NUECES,02,Met Standard,1,282,0,89,10.3,0,0,0,0.7,72.7,3.2,10.6,2.8,0,10.6,96,.,.,.,.,.,82,84,77,82,89,68,.,80,90,.,.,.,100,78,.,.,.,.,47.4,24.2,6.3,2.1,6.8,51.1,14.7,19,66009,83934,54396,47664,66.8,5.9,11.6,24.8,12.6,9.2,0,0,61.9,38.1,0,83.3,8,8.3,0,0,0.5,408944,1.555,6237824,21811,64.2,30.5,5.3,2345857,0,9773491,3260399,11400,51.5,10.1,5.4,15,17.6,1678394,5869,66.5,9,16.8,0.4,0,0.4,1.5,0,5.5,0,Under 500,Rural,"$402,258 to < $434,690",$1.3801 and over
LONDON ISD,178906,178 NUECES,02,Met Standard,2,827,1.6,47.2,47.2,0.2,2.9,0,1,9.4,0.5,6.5,0.5,27.8,16.6,96.7,0,.,.,23,21,89,89,85,89,89,90,70,86,92,71,100,.,100,74,100,17.4,1501,20.4,103.8,62.5,3.9,2.9,2.4,60.2,7.7,23,80295,70293,50764,47127,49,8,13.2,26.4,10.9,33.6,7.4,0,40,60,0,88.2,4.1,0,0,5,2.7,338971,1.395,9089482,11789,46.9,48.1,5,2392504,0,13119739,6996168,9074,54.5,8.3,4,12.6,20.2,3811855,4944,65.6,13.2,2.2,0,2.6,2.9,7.3,4.3,1.8,0,500 to 999,Non-metropolitan Fast Growing,"$319,192 to < $340,879",$1.3801 and over
PORT ARANSAS ISD,178908,178 NUECES,02,Met Standard,3,544,0.6,17.1,75.7,0.7,1.3,0,4.6,30.7,0.9,8.8,0.9,23.7,7.7,95.7,0,93,100,41,38,88,88,80,89,89,89,.,86,88,80,100,.,94,76,65.9,40.7,1502,20.8,89.3,47,3.5,3.4,5.8,52.6,12,22.8,77478,62990,55342,50969,18.4,6.1,11.6,11.5,18.8,40.4,12.8,0,7.5,88.3,4.3,83.1,5.7,4.3,0,6.3,0.7,3462057,1.126,9158734,18172,10.5,85.1,4.4,3257779,0,8186829,6515147,12927,54.4,10.3,5.6,15,14.6,3543269,7030,55.4,16.1,13.1,0.2,4.9,3.6,3.9,2.8,0.2,0,500 to 999,Rural,"$801,423 to < $24,507,828",Under $1.1461
ROBSTOWN ISD,178909,178 NUECES,02,Met Standard,8,2836,1,97.1,1.6,0,0,0.1,0.1,86.3,3.5,10.5,3.2,32.7,9.8,93.2,1.1,81.1,87,137,98,61,58,53,67,63,56,54,61,53,-1,.,-1,60,59,49.6,11.8,-1,18,496,209.9,2.4,3.3,7,42.3,14.1,30.8,89236,67996,53579,47133,89.9,5.7,13.5,34.3,14.1,23.5,18.3,0,84.4,15.3,0.3,65.7,10.5,6.5,8.7,4.6,4,163301,1.645,35356441,12255,59.6,25.5,14.9,8397848,0,39583622,31559832,10939,49.2,10.4,6.9,14.6,18.2,15520759,5380,49.4,18,16.5,0.2,5.3,0.5,4.2,2.3,1.4,2.3,"1,600 to 2,999",Non-metropolitan Stable,"$157,157 to < $191,946",$1.3801 and over
TULOSO-MIDWAY ISD,178912,178 NUECES,20,Met Standard,6,3841,1,77.9,19.7,0.2,0.4,0.1,0.8,54.1,5.9,9.3,5.5,24.5,5.6,95.4,0,97.1,100,273,246,77,77,72,75,84,81,78,75,85,65,96,-1,87,70,61.5,28,1450,21.4,540,281.3,1.1,2.7,8,52.1,9.2,26.9,94304,65442,51429,48831,58,7.1,13.7,29.3,11.8,23.9,14.7,0,48.8,49.8,1.4,77.1,9.9,3,0,4.7,5.4,573936,1.395,45629536,11784,14.7,72.2,13.1,7475747,0,50201052,35612987,9198,53.8,6.4,4.9,14.2,20.7,19153953,4947,60.6,17.1,6.6,0.2,5.7,0.4,5,0.4,0.8,3.3,"3,000 to 4,999",Other Central City Suburban,"$525,867 to < $589,761",$1.3801 and over
BANQUETE ISD,178913,178 NUECES,02,Met Standard,3,939,1.1,80.6,18.3,0,0,0,0,73.2,3.2,9.1,3.2,32.1,7.5,94.9,0,98.3,94.3,61,48,81,79,83,84,86,73,82,81,82,.,.,.,.,79,62.3,10.5,-1,18.6,123.8,72.7,2.4,1.8,6.9,58.7,17,13.1,103254,81081,57764,48086,62.9,7.6,12.9,56.4,6.8,6.9,16.6,1.4,45.4,51.9,1.4,79.4,9.2,2,0,7.9,1.4,274818,1.513,11105578,12204,51.6,41.1,7.3,1560897,0,10542774,9112393,10014,51.4,8.1,4.8,14.5,21.1,4680970,5144,56.6,11.3,15.6,0,5.4,0,8,0.4,0.9,1.8,500 to 999,Non-metropolitan Stable,"$257,557 to < $277,857",$1.3801 and over
FLOUR BLUFF ISD,178914,178 NUECES,02,Met Standard,7,5755,3.2,41.3,47.5,0.1,1.5,0.1,6.4,44.2,3.1,10.1,3.1,29.6,10.8,95.4,0.7,96.3,97.3,459,385,82,80,79,83,85,87,64,80,86,100,87,78,78,74,66.2,36.5,1496,22,764.3,365.9,0.9,2.1,7.5,47.9,13.7,27.9,110172,72911,58701,51204,34.7,7.5,15.7,32.5,12.1,29.6,10.3,1.4,21.4,75.8,1.5,65.4,15.1,6.7,2.3,3.7,6.9,400069,1.168,55522185,9608,32.3,58.7,9.1,14097481,0,66275892,48991337,8477,56,8,4.8,11.7,19.5,27437756,4748,57.3,19.8,7.4,0.1,3.7,4.3,3.8,1.6,1.2,0.9,"5,000 to 9,999",Other Central City Suburban,"$380,521 to < $402,258",$1.1461 to under $1.2543
WEST OSO ISD,178915,178 NUECES,02,Met Standard,5,2008,10.4,86.3,2.6,0,0,0,0.6,92,5.4,9.9,4.6,39.4,4.8,93.5,1.4,93.1,87.1,124,106,66,65,62,69,68,60,68,65,63,-1,.,.,81,64,74.2,0,1127,16.1,308.1,141.9,1.6,3.1,10.9,46,10.4,28,105975,76027,52292,48627,85.4,6.5,14.2,45.6,9.4,23,14.2,10.7,66.1,23.1,0,74.2,12.7,3.2,0.2,5.5,4.2,339302,1.45,24823007,12524,39.2,44,16.8,2084493,0,24293975,20851467,10520,54,7.3,4.7,15.7,18.3,11251317,5677,39.1,23.1,22.5,1.3,3.1,5.6,2.8,0.6,1.2,0.8,"1,600 to 2,999",Other Central City Suburban,"$319,192 to < $340,879",$1.3801 and over
PERRYTON ISD,179901,179 OCHILTREE,16,Met Standard,6,2365,0.2,72.5,25.5,0.5,0.4,0.1,0.8,56.2,32,7.3,31.4,24.4,2.1,95.4,0.5,92.7,94.1,132,83,70,71,63,70,73,72,83,67,78,64,69,100,69,65,50,18.2,-1,19.6,306.4,197.5,1.2,3,5.2,64.4,16.5,9.7,103337,62145,52648,46408,20.5,7.7,12,32.7,13.5,12.2,13.5,0,12,86.3,1.7,79.7,4.9,2.6,4.2,4.4,4.3,610769,1.19,27703795,11424,11.6,78.6,9.8,9060595,0,31782162,21838775,9006,59.1,6.1,5.8,9,20.1,12897191,5318,58.1,14.7,7.4,3.4,5.2,0.3,5.3,0.7,1.8,3.2,"1,600 to 2,999",Non-metropolitan Stable,"$589,761 to < $801,423",$1.1461 to under $1.2543
BOYS RANCH ISD,180901,180 OLDHAM,16,Not Rated,4,281,9.3,17.1,68.7,0.4,0,0,4.6,76.2,0,14.2,0,35.2,6.8,97.8,0,97.8,98,49,43,78,73,61,75,86,95,84,68,79,-1,.,.,86,75,89.8,15.9,-1,18.7,83,56.1,2.7,6.2,7.9,67.6,0,15.7,97809,71383,61175,53720,7.2,3.4,5,28.5,12.8,18,23.1,0,3.6,94.6,1.8,88.4,3.5,0,0,8.1,0,.,.,6450322,22955,56.3,29.4,14.4,761043,0,7034627,6960273,24770,65.5,8.5,8.9,0.1,17,4555289,16211,56.6,12.7,14.9,0,4.3,0.5,3.9,2.2,0,5,Under 500,Rural,Non-taxing entities,Non-taxing entities
VEGA ISD,180902,180 OLDHAM,16,Met Standard,2,364,0.3,16.8,81,0.5,0.5,0,0.8,28,3.6,6.9,3.6,36.5,5.8,96.4,0,95.8,100,24,22,87,89,91,87,78,88,-1,82,88,-1,100,.,-1,81,91.7,27.3,1407,20.4,56.8,38.5,1.8,3.5,5.3,67.8,6.2,15.5,97700,67910,51551,44561,8.5,6.4,9.5,22.1,13.3,7.8,10.7,0,1.3,96.1,2.6,82.7,5.2,2.3,0,9.8,0,374011,1.026,5079064,14148,43.2,49.8,7,4758982,0,4917115,3983375,11096,57.2,9.8,5.6,9.4,18,2278125,6346,60.7,8.3,7.2,0.9,10.2,0.5,7.2,2.8,2.4,0,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
ADRIAN ISD,180903,180 OLDHAM,16,Improvement Required,1,129,0,62,36.4,0,0,0,1.6,69,8.5,12.4,8.5,39.5,4.7,95,0,100,100,6,6,57,57,41,56,63,67,.,58,60,.,.,.,-1,54,83.3,0,.,19,29.1,17.7,2.7,3.4,0.5,60.9,9.8,22.7,75000,57000,28135,35751,20.6,4.4,7.3,63.3,10.4,11.3,26.6,0,11.3,77.4,11.3,89.5,0,2.8,0,7.7,0,377390,1.007,2126546,18176,60.3,35.4,4.3,977618,0,2115940,1684533,14398,49.5,15.8,2.7,11.9,20.1,833299,7122,60.5,10.5,13.1,0.6,5.6,0.2,5.9,2.3,1.4,0,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
WILDORADO ISD,180904,180 OLDHAM,16,Met Standard,1,103,0,24.3,73.8,0,1,0,1,35,0,7.8,0,7.8,0,96.7,.,.,.,.,.,92,92,89,95,85,.,.,97,91,.,.,.,.,92,.,.,.,.,19.2,10,5.2,5.2,2,52.1,8.3,27.3,92000,65000,60216,43071,10.4,5.4,10.3,40,10.7,0,22.2,0,0,90,10,85.6,10,3.2,0,1.2,0,785810,1.04,1013643,11018,11.1,82.8,6.2,566911,0,2105898,1133944,12325,50.9,17.5,5,10.3,16.2,576722,6269,68.2,4.9,20.1,0.1,0,0.1,0.2,0,6.4,0,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
BRIDGE CITY ISD,181901,181 ORANGE,05,Met Standard,4,2877,1.1,15.5,78.9,0.3,2.3,0,1.8,35,4.2,7.2,3.9,23.1,5,95.7,1.2,95.7,96.5,178,142,83,82,76,83,89,86,67,81,84,75,92,-1,78,77,67.4,20.8,1394,21.1,359.2,184.8,1.4,2.8,6.5,51.4,8.9,28.9,86238,71543,50549,45286,8.4,8,15.6,21,14.2,15,19.8,0,4.5,94.2,1.3,75.6,6.9,7,0.5,4.5,5.6,330265,1.19,24562825,8757,43.6,48.4,8,6982554,0,25455278,23045735,8216,52.4,5.2,5,14.9,22.4,12081328,4307,54.3,16.6,11.8,1,4.1,3.1,5.3,1.2,2.7,0,"1,600 to 2,999",Non-metropolitan Stable,"$319,192 to < $340,879",$1.1461 to under $1.2543
ORANGEFIELD ISD,181905,181 ORANGE,05,Met Standard,3,1759,0.3,9.1,85.8,0.3,1.9,0,2.6,36.7,2,7.9,2.2,26.4,4,96,0.5,96.4,95.3,136,69,77,76,80,74,80,82,-1,77,77,-1,83,.,81,70,47.8,21.5,1456,22,235.8,117.3,1.1,3.3,7.7,49.7,7.8,30.3,100182,71459,57667,45655,7.2,7.5,15,28.4,11.2,17,19,0,3.4,96.6,0,85.7,2.5,0.9,0,6,4.9,268082,1.17,15329960,8608,55.7,36.8,7.5,3276643,0,17257860,14141394,7940,50.5,5.6,5,11.8,27.1,7137314,4007,53.6,17.4,10.5,0.8,7.6,2.7,6.4,0.5,0.5,0.2,"1,600 to 2,999",Other Central City Suburban,"$257,557 to < $277,857",$1.1461 to under $1.2543
WEST ORANGE-COVE CISD,181906,181 ORANGE,05,Met Standard,4,2429,60.1,12.7,21.6,0.2,0.5,0.2,4.6,83.6,5.4,11,5.3,24.6,4.2,94.2,3.9,80.5,86.6,128,103,54,53,45,52,59,62,51,60,58,67,60,-1,59,51,57.8,2.7,1173,13.9,390,161.7,1,3.8,9.9,41.5,9.9,33.8,97282,77314,50946,45941,43.7,6.2,15,53.1,9.7,15.8,28,23.5,3.7,72.1,0.6,86.1,6.9,0,0.9,5.5,0.6,710912,1.428,32494092,13483,6.6,74.2,19.2,10170143,0,29488733,25069668,10402,50,8.2,5.8,13.6,22.3,12529690,5199,37.3,15.1,24.5,0.9,4.5,0.3,3.4,0.6,11.8,1.5,"1,600 to 2,999",Non-metropolitan Stable,"$589,761 to < $801,423",$1.3801 and over
VIDOR ISD,181907,181 ORANGE,05,Met Standard,7,4862,0.2,6.9,89.8,0.4,0.9,0.1,1.7,51.5,1.1,12.1,1.1,31.6,4,95.9,2.9,89.7,89.5,336,206,74,71,64,78,75,77,76,77,73,47,86,89,85,67,54.8,20.7,1387,23.1,711.6,343.5,1,2.6,6.6,48.3,13,28.6,97195,72645,60638,49020,6.4,6.8,14.2,23.3,13.8,14.5,13.1,0,4.4,94.5,1.2,70.7,9.7,10.5,0.3,6.4,2.4,193678,1.213,47554065,9751,61.5,29,9.6,14648980,0,47599326,43198048,8858,56.3,4.8,5.8,12,20.9,24338384,4990,52.6,21.9,10.1,0,5,4,2.8,0.8,1,1.8,"3,000 to 4,999",Other Central City Suburban,"$191,946 to < $216,001",$1.1461 to under $1.2543
LITTLE CYPRESS-MAURICEVILLE CISD,181908,181 ORANGE,05,Met Standard,7,3369,6.6,10.2,78.2,0.5,1.5,0.1,2.9,35.2,2,12.1,2,28.5,2.7,95.6,0.5,98,97.5,245,185,73,71,70,77,73,70,52,68,76,67,83,100,61,62,53.5,20.6,1433,21.1,505.7,236.1,1.4,3,8,46.7,13.7,27.2,101222,72744,54828,45079,3.9,6.7,14.3,29.4,11.8,12.9,16.4,0,2.5,96.6,0.8,64.8,9.4,5.9,2.5,5.8,11.6,296400,1.41,32870639,9853,48.2,42.6,9.1,1049736,0,42381987,29262733,8772,55.8,6.1,5.9,11.4,20.7,16341303,4898,49.4,22.7,8.5,0.1,5.9,5.6,2.9,2.9,0.6,1.3,"3,000 to 4,999",Independent Town,"$277,857 to < $305,220",$1.3801 and over
GORDON ISD,182901,182 PALO PINTO,11,Improvement Required,1,191,0,19.4,77.5,0,0,0,3.1,39.8,0,7.9,0,44,2.1,95.7,0,100,85.7,14,9,67,70,43,62,77,66,.,49,70,.,.,.,77,56,57.1,12.5,1252,-1,33.1,22.5,3,3,0,67.9,0,26,85700,67158,.,36102,6,5.8,8.5,51.1,9.2,8.9,14.7,0,4.4,95.6,0,89.5,1.4,0,0,9.1,0,708207,1.09,2292259,11404,14,81.4,4.7,740224,0,2405437,2185108,10871,54.9,11.8,4.5,12,16.7,1199329,5967,62.5,7,11.8,0,6.6,0.2,10,1.6,0.2,0,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
GRAFORD ISD,182902,182 PALO PINTO,11,Met Standard,2,349,0,13.5,84,0.6,0.6,0,1.4,52.7,3.2,6.3,3.2,29.8,12.6,95.7,0,95.2,92.3,20,17,76,77,73,75,78,72,.,74,76,-1,83,.,100,67,50,0,1343,-1,50.9,30,3.9,3.9,0,59.1,5.7,27.3,71325,67000,.,41953,2,6.9,11.6,26.9,11.7,13.1,12.9,0,3.3,96.7,0,75.3,6.7,10,0,8,0,2632724,1.121,4809686,14357,5.1,90.4,4.5,2366986,0,9709704,3372096,10066,54.9,11.3,6.6,9.2,18.1,1849985,5522,66.4,8.2,9.5,0.5,6.5,0.4,5.8,0.8,1.9,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
MINERAL WELLS ISD,182903,182 PALO PINTO,11,Met Standard,6,3230,3.4,38.5,54.2,0.4,0.4,0,3.1,70.6,10.3,8.7,9,30.2,4.8,95.3,0.5,94.4,91.5,217,173,64,62,53,66,73,67,48,63,66,50,100,.,63,59,45.2,24.5,1403,21.6,451.8,228.2,1.1,3.1,7.8,50.5,14.5,23,101278,68760,47891,43288,15,7.1,14.2,35.6,12.5,15.7,27.9,3.1,3.2,91.8,1.9,58.2,8.2,7.7,9.5,6.3,10.1,228261,1.409,34629730,10393,51.3,36.5,12.3,3749063,0,51608597,28872501,8665,56.8,5.3,5.9,10.4,21.7,16386838,4918,49.3,21.9,11.8,3.1,5.8,1.5,4,0.3,1.2,1,"3,000 to 4,999",Independent Town,"$216,001 to < $241,215",$1.3801 and over
SANTO ISD,182904,182 PALO PINTO,11,Met Standard,2,485,0.2,17.3,80,0.2,0.2,0,2.1,45.4,4.5,9.3,4.5,29.7,8.9,96.3,0,97.1,97.1,35,27,76,78,70,77,74,77,-1,61,79,-1,-1,.,87,73,62.9,18.2,-1,20,77.6,40,2.6,4.2,3.2,51.5,9.7,28.9,83851,67911,43139,40194,6.4,6.2,12.1,40,12.7,11.9,18.3,0,0,100,0,75.7,6.1,11.8,1,5.4,0,549278,1.287,5717875,11962,27.2,67.9,4.9,1114530,0,5670866,4822444,10089,49.7,11.1,6.1,12.8,20.3,2395919,5012,59.1,11.9,12.3,0.5,6.6,0.4,7,0.8,1.3,0,Under 500,Rural,"$525,867 to < $589,761",$1.2543 to under $1.3801
STRAWN ISD,182905,182 PALO PINTO,11,Improvement Required,1,165,2.4,35.2,59.4,0,0,0,3,58.8,13.9,7.3,13.9,30.3,6.7,97.3,0,94.7,100,18,17,64,70,53,61,63,61,-1,46,73,.,.,.,89,53,16.7,-1,-1,-1,27.8,18.2,2.8,3.6,0.7,65.7,7.2,20.1,80000,72000,42597,42004,0,5.9,9,21.9,12.8,6.8,22,0,0,94.5,5.5,92.7,1.7,0,0,5.6,0,392672,1.17,2148821,12493,48.1,45.5,6.5,817607,0,1993231,1865261,10845,55.1,12.1,6.2,11.9,14.7,1028191,5978,56.4,10.1,12.1,0.6,8.3,0.9,6.7,1.4,3.6,0,Under 500,Rural,"$380,521 to < $402,258",$1.1461 to under $1.2543
PALO PINTO ISD,182906,182 PALO PINTO,11,Met Standard,1,108,0.9,22.2,74.1,0,0,0,2.8,62,8.3,6.5,8.3,0,3.7,96.4,.,.,.,.,.,75,82,50,77,60,.,.,50,79,.,.,.,-1,71,.,.,.,.,20.5,11,4.9,4.9,4.9,53.7,9.8,22,102278,80841,29172,45535,0,5.3,9.8,27.3,14.6,9.1,0,0,0,100,0,90.9,9.1,0,0,0,0,3892177,1.09,1882808,15184,8,86,6,827642,0,1936653,1411328,11382,53.3,18.1,4.6,10.5,13.5,752357,6067,76.1,7.5,14.4,0.3,0,0.6,0,0,1.1,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
PANOLA CHARTER SCHOOL,183801,183 PANOLA,07,Met Standard,3,147,6.1,8.2,81.6,0.7,0.7,0,2.7,38.1,0,6.8,0,87.1,4.8,95.4,0.6,90,81.6,35,29,69,68,.,64,77,68,-1,52,75,-1,.,.,-1,53,42.9,53.3,1574,23.6,16.3,7.2,9.2,5.5,16,44.2,0,25.1,68759,80872,51604,48159,16.9,9,20.4,20.8,18.1,58.4,35.3,13.9,13.9,72.2,0,65.2,3.1,0,0,31.7,0,.,.,1368005,8883,94.5,2,3.5,0,0,1395526,1383124,8981,42.9,34.3,8.5,6.5,7.8,593588,3854,63.5,8.1,4.9,0,13.1,0.8,0,9.6,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
BECKVILLE ISD,183901,183 PANOLA,07,Met Standard,2,716,6.1,10.8,80,0.3,0.3,0.1,2.4,34.8,2.7,6.7,2.7,35.2,1.5,96,0,100,95.3,35,32,85,84,85,90,87,67,70,73,88,-1,.,.,91,77,57.1,15,-1,19.3,107,66.5,1.9,3.2,6.6,62.2,5.6,20.6,71780,70515,45771,45519,12.2,6.7,10.8,34.6,12.4,27,13.9,1.5,3,94,1.5,71.8,7.8,8,1.1,10.4,0.9,699265,1.12,8314538,11810,30.2,65.2,4.6,1795359,0,8811061,7682375,10912,51.6,10.4,5.6,12.8,19.7,3964506,5631,59.5,8.4,9.9,0.6,8.1,0.2,9.1,1,2.8,0.6,500 to 999,Rural,"$589,761 to < $801,423",Under $1.1461
CARTHAGE ISD,183902,183 PANOLA,07,Met Standard,5,2709,22.5,18.5,56.5,0.1,0.7,0.1,1.5,53.3,9.2,10.2,9.2,29.6,4.5,95,2.4,85.2,91.2,158,117,75,74,72,78,78,71,63,71,82,-1,87,-1,65,67,42.4,31.3,1605,21.4,396.2,207.1,1,2.9,6.4,52.3,0.6,36.8,118275,83977,54594,50072,20.9,6.8,13.1,15.9,16.8,31.1,9.7,9.9,1,88.2,1,73.2,9.9,5.8,1.5,5.9,3.7,1207884,1.14,37561649,13820,20.6,72.8,6.7,3955722,0,38223692,30562953,11245,54.6,7.8,4.6,12.2,20.7,16698668,6144,63.5,15.8,12.7,0.9,4.5,1.3,0.4,1,0.1,0,"1,600 to 2,999",Non-metropolitan Stable,"$801,423 to < $24,507,828",Under $1.1461
GARY ISD,183904,183 PANOLA,07,Met Standard,1,478,0.4,7.1,90.8,0.2,0.2,0,1.3,49.4,3.1,9.6,3.1,22.8,0.6,95,1.5,96.8,100,30,26,78,77,71,79,89,73,-1,69,79,-1,-1,.,88,71,43.3,0,-1,18,73.8,36.2,2.7,2.4,2.7,49.1,23,20.1,101732,70296,71877,40796,0,6.5,13.2,35.9,11.2,0.7,19.3,0,0,100,0,87.1,4,0,0,8.9,0,593619,1.29,5998617,13097,34.4,60.6,4.9,1223692,0,7566150,4815368,10514,52.4,9.1,5.7,16.3,16.5,2522196,5507,58.5,17.6,9.3,0.4,5.4,0.4,6.4,0.4,1.8,0,Under 500,Rural,"$589,761 to < $801,423",$1.2543 to under $1.3801
CROSSTIMBERS ACADEMY,184801,184 PARKER,11,Met Alternative Standard,1,98,4.1,17.3,73.5,1,0,0,4.1,48,0,9.2,0,80.6,0,89.6,4,75,89.1,30,12,64,52,.,63,83,74,100,30,73,.,.,.,-1,58,3.3,-1,.,-1,12.7,7,1.6,7.9,9.5,55.2,11.8,14,101000,80750,57433,42607,7.9,7.7,14,57.1,6.9,28.6,44.4,14.3,0,85.7,0,56.3,0,0,0,43.7,0,.,.,969283,10770,86.3,10.1,3.6,0,1991,971634,971634,10796,47.8,20.7,9.3,12.6,9.7,463944,5155,42.1,10.4,16,0,25.6,0,0,5.9,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
POOLVILLE ISD,184901,184 PARKER,11,Met Standard,3,506,0.2,18.2,80.2,1,0,0,0.4,56.3,4.9,9.3,4.9,29.1,7.9,95.5,1.8,97.8,96.8,45,35,79,72,89,84,82,83,.,78,80,-1,.,.,-1,76,60,18.5,1361,20.7,87,47.5,2.3,3.4,4,54.5,10.3,25.4,90050,70833,49764,41709,4.6,5.8,10.7,36.8,12.4,24.2,15.5,0,2.1,97.9,0,83,7.5,4.2,0,5.3,0,312452,1.384,6254544,11735,52.6,41.6,5.8,1437385,0,5724353,5132874,9630,52.9,9.3,6.6,12.8,18.4,2715938,5096,67.7,12.2,8.7,0.4,4.9,0.4,4.8,0.7,0.3,0,500 to 999,Rural,"$305,220 to < $319,192",$1.3801 and over
