district,feature,group,count,disparity,scale
123913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8294,-0.991308
123913,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.2176,0.611663
123913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.6961,0.732589
123913,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.9165,0.998609
123914,D-EXPULSION ACTIONS,Economic Disadvantage,1,17.6769,0.999998
123914,D-EXPULSION ACTIONS,Economic Disadvantage,1,17.6769,0.999998
123914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,2.3509,0.723098
123914,D-EXPULSION ACTIONS,WHITE,1,-0.3504,-0.591882
123914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.8046,0.858746
123914,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.4512,0.999998
123914,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.4512,0.999998
123914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.234,0.614979
123914,E-DAEP PLACEMENTS,Special Education,1,4.2389,0.819718
123914,E-DAEP PLACEMENTS,WHITE,1,-0.5669,-0.864701
123914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1834,-0.347548
123914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,70.04,1.0
123914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,70.04,1.0
123914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7319,-0.903465
123914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,4.6581,0.999982
123914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,0.1953,0.947845
123914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2833,-0.400357
123914,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5819,-0.677111
123914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,2.2293,1.0
123914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,87,0.6691,1.0
123914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.6214,-0.999825
123914,G-IN SCHOOL SUSPENSIONS,Special Education,25,1.2199,0.999619
123914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2833,-0.400357
123914,G-IN SCHOOL SUSPENSIONS,WHITE,136,-0.0017,-0.484355
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,186.8333,0.992924
124901,E-DAEP PLACEMENTS,Economic Disadvantage,11,562.5,1.0
124901,E-DAEP PLACEMENTS,Economic Disadvantage,12,562.5,1.0
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4802,-0.923541
124901,E-DAEP PLACEMENTS,Special Education,1,5.7892,0.85667
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,34.2188,1.0
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,34.2188,1.0
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.0397,0.706716
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.5757,-0.688943
124901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,46,27.8011,0.999959
124901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4802,-0.923541
124901,G-IN SCHOOL SUSPENSIONS,Special Education,7,46.5241,1.0
124901,G-IN SCHOOL SUSPENSIONS,WHITE,1,17.7833,0.945814
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.8788,0.575445
125901,E-DAEP PLACEMENTS,Economic Disadvantage,97,36.5755,1.0
125901,E-DAEP PLACEMENTS,Economic Disadvantage,121,36.5755,1.0
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,137,0.0459,0.987353
125901,E-DAEP PLACEMENTS,Special Education,9,-0.1588,-0.63096
125901,E-DAEP PLACEMENTS,WHITE,1,-0.8434,-0.98813
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,2.919,0.999252
125901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,284,6.1255,1.0
125901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,649,6.1255,1.0
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,696,0.0076,0.754486
125901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,108,0.9143,1.0
125901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,26,-0.2281,-0.885264
125901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6086,-0.658444
125901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.272,0.694318
125901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2109,0.0125,0.834047
125901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2558,0.017,0.998756
125901,G-IN SCHOOL SUSPENSIONS,Special Education,156,-0.2406,-0.998772
125901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8043,-0.929506
125901,G-IN SCHOOL SUSPENSIONS,WHITE,96,-0.2172,-0.979282
125902,E-DAEP PLACEMENTS,Economic Disadvantage,1,15.3947,0.986944
125902,E-DAEP PLACEMENTS,Economic Disadvantage,1,15.3947,0.986944
125902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.1085,0.097756
125902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,33.6111,0.966775
125902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,206.6667,1.0
125902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,206.6667,1.0
125902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6305,-0.972002
125902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,18.4688,0.999998
125902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.8457,0.75855
125902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.41,-0.47881
125902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,131,0.1094,0.962229
125902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,174,0.0959,0.999984
125902,G-IN SCHOOL SUSPENSIONS,Special Education,21,0.1615,0.693919
125902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9344,-0.999988
125903,E-DAEP PLACEMENTS,Economic Disadvantage,15,99.2632,1.0
125903,E-DAEP PLACEMENTS,Economic Disadvantage,19,99.2632,1.0
125903,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.4796,0.993656
125903,E-DAEP PLACEMENTS,Special Education,9,3.7998,0.999962
125903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,10.1404,0.90531
125903,E-DAEP PLACEMENTS,WHITE,1,-0.8638,-0.99873
125903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,19.9341,1.0
125903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,19.9341,1.0
125903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,0.2175,0.992907
125903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,32,2.5632,1.0
125903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,10.63,0.999745
125903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,19,-0.4596,-0.999692
125903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.1452,0.739623
125903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.1221,-0.310945
125903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,320,0.889,1.0
125903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,306,0.6323,1.0
125903,G-IN SCHOOL SUSPENSIONS,Special Education,71,1.3208,1.0
125903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3172,-0.418491
125903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9917,-1.0
125905,E-DAEP PLACEMENTS,Economic Disadvantage,13,79.5538,1.0
125905,E-DAEP PLACEMENTS,Economic Disadvantage,1,79.5538,1.0
125905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4846,-0.937577
125905,E-DAEP PLACEMENTS,Special Education,1,4.2396,0.815182
125905,E-DAEP PLACEMENTS,WHITE,1,16.9643,0.941419
125905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,166.6667,0.988166
125905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,166.6667,1.0
125905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,51,166.6667,1.0
125905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6564,-0.99687
125905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,19.9583,0.999999
125905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,10.9762,0.913511
125905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.1314,0.462989
125905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,213,0.11,0.999002
125905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,234,0.022,0.945797
125905,G-IN SCHOOL SUSPENSIONS,Special Education,52,1.1314,0.999994
125905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8478,-0.975994
125906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.3,0.560345
125906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0,0.0
126901,E-DAEP PLACEMENTS,Economic Disadvantage,22,182.8947,1.0
126901,E-DAEP PLACEMENTS,Economic Disadvantage,25,182.8947,1.0
126901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.839,-0.994349
126901,E-DAEP PLACEMENTS,Special Education,11,6.9639,1.0
126901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.2987,0.641228
126901,E-DAEP PLACEMENTS,WHITE,17,0.4581,0.992316
126901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3807,-0.475592
126901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7793,-0.938146
126901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,102,18.1978,1.0
126901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,133,18.1978,1.0
126901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,-0.0082,-0.494163
126901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,41,2.0989,1.0
126901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.8797,0.998317
126901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,109,-0.024,-0.62708
126901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.914,-0.999529
126901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,52,0.593,0.994716
126901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,929,0.1835,1.0
126901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,389,-0.0922,-0.975426
126901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.6651,0.727159
126901,G-IN SCHOOL SUSPENSIONS,Special Education,170,0.7838,1.0
126901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,0.2659,0.86591
126901,G-IN SCHOOL SUSPENSIONS,WHITE,830,0.0317,0.886045
126902,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.1536,0.999986
126902,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.1536,0.999986
126902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6917,0.517594
126902,D-EXPULSION ACTIONS,Special Education,1,3.0161,0.770907
126902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,12.3724,0.92682
126902,D-EXPULSION ACTIONS,WHITE,1,-0.5294,-0.794236
126902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1436,-0.325491
126902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,13,0.7022,0.955062
126902,E-DAEP PLACEMENTS,Economic Disadvantage,84,73.5034,1.0
126902,E-DAEP PLACEMENTS,Economic Disadvantage,98,73.5034,1.0
126902,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,0.0012,0.469447
126902,E-DAEP PLACEMENTS,Special Education,27,1.213,0.999912
126902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7271,-0.881934
126902,E-DAEP PLACEMENTS,WHITE,103,-0.0107,-0.548541
126902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6884,-0.825897
126902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,42,1.001,0.99997
126902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,160,26.1089,1.0
126902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,282,26.1089,1.0
126902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,55,-0.3091,-0.998973
126902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.2909,0.450371
126902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,128,2.8173,1.0
126902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.0923,0.569759
126902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,294,0.0275,0.784266
126902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9411,-0.999997
126902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9411,-0.999997
126902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,232,1.0906,1.0
126902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1290,0.6724,1.0
126902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,401,-0.0472,-0.831995
126902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7558,-0.895206
126902,G-IN SCHOOL SUSPENSIONS,Special Education,427,1.4086,1.0
126902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,52,-0.0234,-0.526324
126902,G-IN SCHOOL SUSPENSIONS,WHITE,1448,-0.0429,-0.997196
126903,D-EXPULSION ACTIONS,Economic Disadvantage,5,40.3923,1.0
126903,D-EXPULSION ACTIONS,Economic Disadvantage,5,40.3923,1.0
126903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1544,0.321276
126903,D-EXPULSION ACTIONS,Special Education,1,4.8108,0.835068
126903,D-EXPULSION ACTIONS,WHITE,1,0.0369,0.268079
126903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,1.2454,0.991429
126903,E-DAEP PLACEMENTS,Economic Disadvantage,97,45.4043,1.0
126903,E-DAEP PLACEMENTS,Economic Disadvantage,114,45.4043,1.0
126903,E-DAEP PLACEMENTS,HISPANIC/LATINO,65,0.0643,0.717948
126903,E-DAEP PLACEMENTS,Special Education,24,0.9782,0.998862
126903,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,0.3183,0.66525
126903,E-DAEP PLACEMENTS,WHITE,59,-0.1322,-0.921585
126903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1654,-0.335531
126903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,25,1.6921,0.999985
126903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,144,25.7061,1.0
126903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,208,25.7061,1.0
126903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,101,-0.0482,-0.719169
126903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,75,2.5577,1.0
126903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8483,-0.989311
126903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,-0.0096,-0.53067
126903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,0.1416,0.584267
126903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.719,-0.836899
126903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,134,0.9739,1.0
126903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1409,0.1841,1.0
126903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,813,0.048,0.938784
126903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.957,-1.0
126903,G-IN SCHOOL SUSPENSIONS,Special Education,379,1.4593,1.0
126903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,50,0.0379,0.566466
126903,G-IN SCHOOL SUSPENSIONS,WHITE,782,-0.0945,-0.999663
126904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.2056,0.838104
126904,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.5139,0.999988
126904,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.5139,0.999988
126904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.1028,0.702539
126904,E-DAEP PLACEMENTS,Special Education,1,4.699,0.830811
126904,E-DAEP PLACEMENTS,WHITE,1,-0.3632,-0.615492
126904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,1.4283,0.958822
126904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,87,0.7529,1.0
126904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,-0.2465,-0.864519
126904,G-IN SCHOOL SUSPENSIONS,Special Education,29,1.361,0.999952
126904,G-IN SCHOOL SUSPENSIONS,WHITE,116,0.0553,0.860516
126905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.644,0.536636
126905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.1508,0.413498
126905,E-DAEP PLACEMENTS,Economic Disadvantage,57,56.5402,1.0
126905,E-DAEP PLACEMENTS,Economic Disadvantage,66,56.5402,1.0
126905,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.2716,-0.889294
126905,E-DAEP PLACEMENTS,Special Education,12,0.918,0.976766
126905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5205,-0.617547
126905,E-DAEP PLACEMENTS,WHITE,70,0.099,0.921328
126905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5781,-0.676016
126905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7047,-0.843779
126905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,133,13.767,1.0
126905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,239,13.767,1.0
126905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,-0.2123,-0.976775
126905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,57,1.3381,1.0
126905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.3536,0.79251
126905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,267,0.0758,0.986629
126905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8192,-0.966366
126905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7469,-0.887891
126905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.3923,0.797304
126905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,483,0.2616,1.0
126905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,170,-0.0272,-0.628456
126905,G-IN SCHOOL SUSPENSIONS,Special Education,64,0.1251,0.797981
126905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,28,0.4767,0.95749
126905,G-IN SCHOOL SUSPENSIONS,WHITE,580,0.0015,0.507373
126906,D-EXPULSION ACTIONS,Economic Disadvantage,1,12.9742,0.926728
126906,D-EXPULSION ACTIONS,Economic Disadvantage,1,12.9742,0.926728
126906,D-EXPULSION ACTIONS,Special Education,1,12.9552,0.92735
126906,D-EXPULSION ACTIONS,WHITE,1,1.6945,0.628205
126906,E-DAEP PLACEMENTS,Economic Disadvantage,12,10.8243,1.0
126906,E-DAEP PLACEMENTS,Economic Disadvantage,1,10.8243,1.0
126906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7939,-0.979098
126906,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5268,-0.646531
126906,E-DAEP PLACEMENTS,Special Education,1,0.0735,0.377555
126906,E-DAEP PLACEMENTS,WHITE,11,1.28,0.999311
126906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,7.5539,1.0
126906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.5539,1.0
126906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8214,-0.990532
126906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5899,-0.723809
126906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,4.5821,0.999518
126906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,1.3353,0.999869
126906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6035,-0.662535
126906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9339,-0.999968
126906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,348,0.1249,0.999991
126906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,-0.2024,-0.99516
126906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,60,-0.0609,-0.640802
126906,G-IN SCHOOL SUSPENSIONS,Special Education,62,1.2016,0.999998
126906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.0998,-0.56586
126906,G-IN SCHOOL SUSPENSIONS,WHITE,200,0.3713,0.999998
126907,E-DAEP PLACEMENTS,Economic Disadvantage,15,33.3636,1.0
126907,E-DAEP PLACEMENTS,Economic Disadvantage,20,33.3636,1.0
126907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7183,-0.887098
126907,E-DAEP PLACEMENTS,Special Education,6,1.343,0.960462
126907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.8636,0.686701
126907,E-DAEP PLACEMENTS,WHITE,20,0.1157,0.7971
126907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,11.6,1.0
126907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,11.6,1.0
126907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,0.1361,0.615589
126907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,0.8614,0.975014
126907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,6.35,0.999794
126907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,42,-0.1409,-0.973039
126907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.122,-0.304678
126907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,171,0.3527,0.999995
126907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,68,0.4682,0.996397
126907,G-IN SCHOOL SUSPENSIONS,Special Education,33,-0.0122,-0.477359
126907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7805,-0.910904
126907,G-IN SCHOOL SUSPENSIONS,WHITE,217,-0.0721,-0.977487
126908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.2895,-0.410417
126908,E-DAEP PLACEMENTS,Economic Disadvantage,43,34.5273,1.0
126908,E-DAEP PLACEMENTS,Economic Disadvantage,49,34.5273,1.0
126908,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,-0.233,-0.949796
126908,E-DAEP PLACEMENTS,Special Education,10,2.2007,0.99875
126908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.3158,0.457223
126908,E-DAEP PLACEMENTS,WHITE,31,0.348,0.977507
126908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4167,-0.510176
126908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,28.1642,1.0
126908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,59,28.1642,1.0
126908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.1128,-0.794798
126908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,2.1529,0.999487
126908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.0802,0.386562
126908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,0.2137,0.907774
126908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8421,-0.979082
126908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7368,-0.86454
126908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,1.0527,0.997337
126908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,397,0.1194,0.999946
126908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,199,-0.2291,-0.999999
126908,G-IN SCHOOL SUSPENSIONS,Special Education,75,1.6672,1.0
126908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,1.3392,0.992983
126908,G-IN SCHOOL SUSPENSIONS,WHITE,252,0.2176,0.999831
126911,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.8218,0.998253
126911,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.8218,0.998253
126911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.1901,0.594956
126911,D-EXPULSION ACTIONS,WHITE,1,-0.2988,-0.508065
126911,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.0033,0.598137
126911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.7857,0.802209
126911,E-DAEP PLACEMENTS,Economic Disadvantage,14,85.1429,1.0
126911,E-DAEP PLACEMENTS,Economic Disadvantage,16,85.1429,1.0
126911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7914,-0.967999
126911,E-DAEP PLACEMENTS,Special Education,1,-0.5513,-0.666957
126911,E-DAEP PLACEMENTS,WHITE,18,0.202,0.891128
126911,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7268,-0.872569
126911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,4.2208,0.999448
126911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,80,10.7468,1.0
126911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,106,10.7468,1.0
126911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.1183,-0.74532
