district,feature,group,count,disparity,scale
234907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,47,0.2543,0.993777
234907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,524,0.2558,1.0
057828,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.2736,0.416383
057828,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3978,-0.550024
057828,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,11.9479,0.922096
057828,D-EXPULSION ACTIONS,WHITE,1,-0.2601,-0.41502
057828,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.242,0.569253
057828,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,5,-0.352,-0.743037
057828,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,138,0.6859,1.0
057828,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,134,-0.2259,-0.999615
057828,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.0064,0.425046
057828,F-OUT OF SCHOOL SUSPENSIONS,WHITE,127,-0.0987,-0.883873
057828,F-OUT OF SCHOOL SUSPENSIONS,Special Education,63,0.4904,0.995565
057828,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.5642,-0.788141
057828,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,272,0.1371,0.997339
116909,E-DAEP PLACEMENTS,WHITE,1,0.2586,0.205128
116909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8.4394,0.894077
116909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3707,-0.629538
116909,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.2586,0.205128
116909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.3873,0.782708
116909,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8432,0.456731
116909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.0784,-0.2938
116909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.8432,0.456731
043914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.401,0.638533
043914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5232,0.476616
043914,D-EXPULSION ACTIONS,WHITE,1,-0.3609,-0.532307
043914,E-DAEP PLACEMENTS,ASIAN,1,-0.9019,-0.999696
043914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,28,0.6006,0.992369
043914,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.1243,0.738472
043914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.735,-0.892939
043914,E-DAEP PLACEMENTS,WHITE,65,-0.011,-0.515778
043914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4813,-0.572415
043914,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9556,-1.0
043914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,77,0.995,1.0
043914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,62,0.0192,0.54267
043914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,1.0415,0.994687
043914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,120,-0.1724,-0.998204
043914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9245,-0.999951
043914,G-IN SCHOOL SUSPENSIONS,ASIAN,30,-0.806,-1.0
043914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,408,0.5378,1.0
043914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,440,0.0522,0.864187
043914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8215,-0.969055
043914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,77,0.3452,0.989297
043914,G-IN SCHOOL SUSPENSIONS,WHITE,954,-0.0429,-0.964962
043914,D-EXPULSION ACTIONS,Special Education,1,2.5894,0.746331
043914,E-DAEP PLACEMENTS,Special Education,27,1.3075,0.999965
043914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,81,2.1375,1.0
043914,G-IN SCHOOL SUSPENSIONS,Special Education,419,1.361,1.0
043914,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2222,0.384611
043914,E-DAEP PLACEMENTS,Economic Disadvantage,56,0.6296,0.999971
043914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,133,0.7542,1.0
043914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,826,0.5848,1.0
184907,D-EXPULSION ACTIONS,WHITE,1,0.2043,0.16962
184907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.0905,0.715202
184907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0342,0.34994
184907,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.1948,0.659521
184907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.3819,-0.481979
184907,E-DAEP PLACEMENTS,WHITE,53,-0.018,-0.574493
184907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9503,0.589097
184907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3905,-0.487638
184907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.508,0.948352
184907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6099,-0.726198
184907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,82,-0.0412,-0.786232
184907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,1.2026,0.986758
184907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.0849,0.683287
184907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.0573,0.513806
184907,G-IN SCHOOL SUSPENSIONS,WHITE,278,-0.0211,-0.777291
184907,E-DAEP PLACEMENTS,Special Education,12,1.844,0.999007
184907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,4.8329,1.0
184907,G-IN SCHOOL SUSPENSIONS,Special Education,72,2.2431,1.0
184907,E-DAEP PLACEMENTS,Economic Disadvantage,18,1.2145,0.999123
184907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,1.0186,0.999622
184907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,1.0577,1.0
126901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.839,-0.994349
126901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.2987,0.641228
126901,E-DAEP PLACEMENTS,WHITE,17,0.4581,0.992316
126901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3807,-0.475592
126901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7793,-0.938146
126901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,-0.0082,-0.494163
126901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.8797,0.998317
126901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,109,-0.024,-0.62708
126901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.914,-0.999529
126901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,52,0.593,0.994716
126901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,389,-0.0922,-0.975426
126901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.6651,0.727159
126901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,0.2659,0.86591
126901,G-IN SCHOOL SUSPENSIONS,WHITE,830,0.0317,0.886045
126901,E-DAEP PLACEMENTS,Special Education,11,6.9639,1.0
126901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,41,2.0989,1.0
126901,G-IN SCHOOL SUSPENSIONS,Special Education,170,0.7838,1.0
126901,E-DAEP PLACEMENTS,Economic Disadvantage,25,1.1976,0.999997
126901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,133,0.2205,0.999808
126901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,929,0.1835,1.0
249901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.455,0.729575
249901,E-DAEP PLACEMENTS,WHITE,1,-0.4033,-0.700273
249901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.3033,0.623398
249901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,27.7917,0.961543
249901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6022,-0.928315
249901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,229.3333,0.995677
249901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.3033,0.623398
249901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6022,-0.928315
249901,E-DAEP PLACEMENTS,Special Education,1,4.5726,0.826327
249901,G-IN SCHOOL SUSPENSIONS,Special Education,9,32.4355,1.0
249901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.5563,0.459654
249901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.3378,0.999958
249901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,19.7508,1.0
061910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.8052,0.80198
061910,E-DAEP PLACEMENTS,WHITE,1,-0.4204,-0.743627
061910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.8052,0.80198
061910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4204,-0.743627
061910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.3307,0.811389
061910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7998,-0.964812
061910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2543,0.441325
061910,G-IN SCHOOL SUSPENSIONS,WHITE,45,0.0867,0.907962
061910,G-IN SCHOOL SUSPENSIONS,Special Education,11,1.7923,0.998226
061910,E-DAEP PLACEMENTS,Economic Disadvantage,1,3.3186,0.781133
061910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,2.059,0.99998
220802,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.514,-0.6213
220802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.1698,0.588601
220802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7101,-0.879458
220802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2017,0.42405
220802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.2731,0.815995
220802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9055,-0.999734
220802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,49,0.8576,0.999996
220802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.4363,-0.971513
220802,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7663,-0.923225
220802,G-IN SCHOOL SUSPENSIONS,WHITE,47,-0.0304,-0.568103
220802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.224,0.43073
220802,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.762,-0.918269
220802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.6121,0.842698
220802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,29,0.5151,0.98441
220901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,8,0.4857,0.852633
220901,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,-0.0798,-0.544493
220901,D-EXPULSION ACTIONS,WHITE,5,0.0341,0.45087
220901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.952,-1.0
220901,E-DAEP PLACEMENTS,ASIAN,58,-0.7789,-1.0
220901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1884,0.8468,1.0
220901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1589,-0.1424,-1.0
220901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8793,-0.997153
220901,E-DAEP PLACEMENTS,TWO OR MORE RACES,82,-0.0622,-0.692492
220901,E-DAEP PLACEMENTS,WHITE,553,-0.3963,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,31,0.1191,0.698926
220901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,49,-0.8596,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2688,0.9799,1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1834,-0.2563,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.5466,-0.957424
220901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,137,0.1773,0.961348
220901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,803,-0.3413,-1.0
220901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,96,0.2422,0.96276
220901,G-IN SCHOOL SUSPENSIONS,ASIAN,220,-0.7741,-1.0
220901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6956,0.8365,1.0
220901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5639,-0.1803,-1.0
220901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,22,-0.285,-0.915894
220901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,397,0.2229,0.999743
220901,G-IN SCHOOL SUSPENSIONS,WHITE,2145,-0.3693,-1.0
220901,D-EXPULSION ACTIONS,Special Education,1,-0.4451,-0.547904
220901,E-DAEP PLACEMENTS,Special Education,703,1.0592,1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1198,1.6367,1.0
220901,G-IN SCHOOL SUSPENSIONS,Special Education,2615,1.0631,1.0
220901,D-EXPULSION ACTIONS,Economic Disadvantage,15,0.0007,-0.418476
220901,E-DAEP PLACEMENTS,Economic Disadvantage,3194,0.1247,1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4381,0.1592,1.0
220901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,11832,0.1222,1.0
061907,D-EXPULSION ACTIONS,WHITE,1,0.3208,0.242754
061907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,6.6367,0.870532
061907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.4111,0.482461
061907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6501,-0.804539
061907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,31.4559,0.962327
061907,E-DAEP PLACEMENTS,WHITE,13,0.01,0.398492
061907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.9744,0.691492
061907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3396,-0.57282
061907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6688,-0.779771
061907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.6247,-0.720041
061907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,1.8151,1.0
061907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,53,-0.1957,-0.941598
061907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.4075,0.441248
061907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8478,-0.984988
061907,G-IN SCHOOL SUSPENSIONS,WHITE,289,-0.0263,-0.782925
061907,E-DAEP PLACEMENTS,Special Education,1,-0.2452,-0.385971
061907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.4157,0.849469
061907,G-IN SCHOOL SUSPENSIONS,Special Education,51,0.6694,0.999182
061907,D-EXPULSION ACTIONS,Economic Disadvantage,1,2.4921,0.713315
061907,E-DAEP PLACEMENTS,Economic Disadvantage,13,1.6704,0.999935
061907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.746,0.508911
061907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,159,0.4164,0.999998
220915,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.5873,0.650661
220915,D-EXPULSION ACTIONS,WHITE,1,-0.3395,-0.572911
220915,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.2525,0.443077
220915,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.962,-1.0
220915,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7467,-0.905302
220915,E-DAEP PLACEMENTS,WHITE,133,0.2918,1.0
220915,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4415,-0.529266
220915,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6345,-0.751551
220915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,0.1367,0.855973
220915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8871,-0.998489
220915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,235,0.0178,0.676983
220915,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8899,-0.997534
220915,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8899,-0.997534
220915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,0.2972,0.79639
220915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,272,-0.0902,-0.937224
220915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,25,-0.4433,-0.997914
220915,G-IN SCHOOL SUSPENSIONS,WHITE,1230,0.0503,0.999196
220915,E-DAEP PLACEMENTS,Special Education,28,1.3379,0.999975
220915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,110,3.0954,1.0
220915,G-IN SCHOOL SUSPENSIONS,Special Education,221,0.6222,1.0
220915,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0536,0.276038
220915,E-DAEP PLACEMENTS,Economic Disadvantage,124,0.9213,1.0
220915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,234,0.6167,1.0
220915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1049,0.4289,1.0
220902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.7444,0.549748
220902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.6371,-0.832861
220902,D-EXPULSION ACTIONS,WHITE,5,0.636,0.863838
220902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5787,-0.684754
220902,E-DAEP PLACEMENTS,ASIAN,1,-0.9411,-0.999999
220902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,53,0.9035,0.999994
220902,E-DAEP PLACEMENTS,HISPANIC/LATINO,127,-0.0511,-0.756877
220902,E-DAEP PLACEMENTS,TWO OR MORE RACES,9,-0.0536,-0.479817
220902,E-DAEP PLACEMENTS,WHITE,149,0.0037,0.502889
220902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,28,0.9449,0.99839
220902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9903,-1.0
220902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,349,1.0668,1.0
220902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,764,-0.0588,-0.979709
220902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.836,-0.981098
220902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,74,0.2831,0.974663
220902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,845,-0.0614,-0.990345
220902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,71,1.0552,0.999999
220902,G-IN SCHOOL SUSPENSIONS,ASIAN,141,-0.4294,-1.0
220902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,757,0.8682,1.0
220902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1892,-0.0286,-0.928675
220902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,6,-0.5899,-0.984616
220902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,146,0.055,0.710707
220902,G-IN SCHOOL SUSPENSIONS,WHITE,1935,-0.1043,-1.0
220902,D-EXPULSION ACTIONS,Special Education,5,6.8591,0.999888
220902,E-DAEP PLACEMENTS,Special Education,52,0.6828,0.999823
220902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,542,1.8921,1.0
220902,G-IN SCHOOL SUSPENSIONS,Special Education,902,1.0057,1.0
220902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.7496,-0.972208
220902,E-DAEP PLACEMENTS,Economic Disadvantage,233,0.2012,0.99999
220902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1530,0.3006,1.0
220902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3609,0.2785,1.0
072904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1064,0.095238
072904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.5,0.836658
072904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4468,-0.802336
072904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.2609,0.596765
249902,D-EXPULSION ACTIONS,WHITE,1,0.2422,0.194783
249902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,37.3,0.971602
249902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,10.6061,0.913973
249902,E-DAEP PLACEMENTS,WHITE,1,-0.5859,-0.89989
249902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.4447,0.642178
249902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8509,-0.992868
249902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2592,-0.389801
249902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,44,0.1629,0.987199
249902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.6012,0.740776
249902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,2.7467,0.994965
249902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,-0.2639,-0.941438
249902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,0.7661,0.945483
249902,G-IN SCHOOL SUSPENSIONS,WHITE,219,-0.0144,-0.640051
249902,D-EXPULSION ACTIONS,Special Education,1,13.5443,0.930435
249902,E-DAEP PLACEMENTS,Special Education,5,23.2405,0.999998
249902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,3.6418,0.999999
249902,G-IN SCHOOL SUSPENSIONS,Special Education,49,1.5821,1.0
249902,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1437,0.533043
249902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2854,-0.449252
249902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.9612,1.0
249902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,181,0.4058,1.0
249903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.0233,0.765457
249903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.4485,0.734511
249903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9537,-1.0
249903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.463,0.495302
249903,E-DAEP PLACEMENTS,WHITE,39,0.9431,1.0
249903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,7.7227,0.884489
249903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8828,-0.999863
249903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.7005,0.756158
249903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,0.7643,0.997013
249903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6396,-0.732597
249903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.2792,-0.389524
249903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6911,-0.803541
249903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,220,-0.0869,-0.952695
249903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8689,-0.992754
249903,G-IN SCHOOL SUSPENSIONS,WHITE,256,0.1426,0.995055
249903,E-DAEP PLACEMENTS,Special Education,18,3.8279,1.0
249903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,3.749,0.999635
249903,G-IN SCHOOL SUSPENSIONS,Special Education,79,0.8982,0.999999
249903,E-DAEP PLACEMENTS,Economic Disadvantage,45,0.8553,1.0
249903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,0.8771,0.999964
249903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,302,0.1154,0.994779
184909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.4944,0.850555
184909,D-EXPULSION ACTIONS,WHITE,1,-0.4342,-0.779611
184909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.4944,0.850555
184909,E-DAEP PLACEMENTS,WHITE,1,-0.4342,-0.779611
184909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1317,0.116239
184909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.6389,0.768827
184909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3254,0.452946
184909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7938,-0.955959
184909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2578,-0.387696
184909,G-IN SCHOOL SUSPENSIONS,WHITE,59,0.0598,0.863657
184909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,16.7121,0.942735
184909,G-IN SCHOOL SUSPENSIONS,Special Education,12,2.3737,0.999658
184909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.4153,0.807483
126902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6917,0.517594
126902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,12.3724,0.92682
126902,D-EXPULSION ACTIONS,WHITE,1,-0.5294,-0.794236
126902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1436,-0.325491
126902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,13,0.7022,0.955062
126902,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,0.0012,0.469447
