DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
161923,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,-0.24,-0.704006,False
161923,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,-0.03,-0.524392,False
161923,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,2.79,0.99895,False
161923,G-IN SCHOOL SUSPENSIONS,WHITE,112,0.01,0.526212,False
161923,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.46,0.938889,False
161923,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,96,0.54,0.999998,False
161919,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.86,0.798226,False
161919,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,2.35,0.999999,False
161919,E-DAEP PLACEMENTS,WHITE,1,-0.91,-1.0,False
161919,E-DAEP PLACEMENTS,Special Education,10,4.86,0.999999,False
161919,E-DAEP PLACEMENTS,Economic Disadvantage,5,-0.46,-0.968271,False
161919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.59,0.508604,False
161919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,0.49,0.95894,False
161919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.07,0.329153,False
161919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,28,-0.17,-0.937745,False
161919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,3.59,1.0,False
161919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,31,0.1,0.728972,False
161919,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.24,-0.368317,False
161919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.55,-0.617184,False
161919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.1,0.724898,False
161919,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.87,0.876662,False
161919,G-IN SCHOOL SUSPENSIONS,WHITE,113,-0.04,-0.735535,False
161919,G-IN SCHOOL SUSPENSIONS,Special Education,40,1.19,0.999979,False
161919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,95,-0.04,-0.667462,False
109902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.53,0.712919,False
109902,E-DAEP PLACEMENTS,Special Education,1,8.04,0.885167,False
109902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.58,0.363636,False
109902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,5.71,0.999428,False
109902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,-0.32,-0.795933,False
109902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,-0.11,-0.726341,False
109902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,1.63,0.988948,False
109902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,0.32,0.982658,False
109902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,2.03,0.943689,False
109902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.35,-0.896029,False
109902,G-IN SCHOOL SUSPENSIONS,WHITE,35,0.09,0.735939,False
109902,G-IN SCHOOL SUSPENSIONS,Special Education,11,1.03,0.965325,False
109902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,35,0.13,0.81132,False
73901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.69,0.406061,False
73901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.21,0.171717,False
73901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.29,0.620262,False
73901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.44,-0.636058,False
73901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.41,0.442618,False
73901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.74,0.674563,False
73901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,0.21,0.845169,True
73901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,37,1.21,0.999977,False
73901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,76,0.11,0.891774,False
73901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.52,-0.591385,False
73901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
73901,G-IN SCHOOL SUSPENSIONS,Special Education,30,1.15,0.999728,False
73901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,125,0.21,1.0,True
161920,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.02,0.352582,False
161920,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.73,-0.896533,False
161920,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.82,0.569905,False
161920,E-DAEP PLACEMENTS,WHITE,22,0.13,0.831777,False
161920,E-DAEP PLACEMENTS,Special Education,1,-0.57,-0.685939,False
161920,E-DAEP PLACEMENTS,Economic Disadvantage,12,0.89,0.987397,False
161920,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.34,-0.445632,False
161920,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.85,0.962855,False
161920,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.23,0.435982,False
161920,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,-0.13,-0.901907,False
161920,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,2.79,0.99998,False
161920,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,1.45,0.999997,False
161920,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.41,0.724395,False
161920,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,0.85,0.990902,False
161920,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.06,0.614979,False
161920,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.84,-0.981176,False
161920,G-IN SCHOOL SUSPENSIONS,WHITE,213,-0.02,-0.708901,False
161920,G-IN SCHOOL SUSPENSIONS,Special Education,48,0.86,0.999929,False
161920,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,138,0.95,1.0,False
18901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.56,0.664397,False
18901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.81,-0.984618,False
18901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.0,0.594065,False
18901,E-DAEP PLACEMENTS,WHITE,13,0.37,0.93991,False
18901,E-DAEP PLACEMENTS,Special Education,7,3.22,0.999249,False
18901,E-DAEP PLACEMENTS,Economic Disadvantage,15,0.73,0.999144,False
161921,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.57,0.464996,False
161921,D-EXPULSION ACTIONS,WHITE,1,0.48,0.438455,False
161921,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.27,0.696028,True
161921,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.09,0.605738,False
161921,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,0.78,0.999933,False
161921,E-DAEP PLACEMENTS,HISPANIC/LATINO,25,0.33,0.937527,False
161921,E-DAEP PLACEMENTS,WHITE,1,-0.95,-1.0,False
161921,E-DAEP PLACEMENTS,Special Education,8,0.68,0.893232,False
161921,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.98,-1.0,False
161921,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,142,1.1,1.0,False
161921,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,69,0.07,0.715175,False
161921,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.84,-0.982307,False
161921,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.99,-1.0,False
161921,F-OUT OF SCHOOL SUSPENSIONS,Special Education,48,1.93,1.0,False
161921,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,251,0.27,1.0,True
161921,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,-0.21,-0.649327,False
161921,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,697,0.48,1.0,False
161921,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,370,-0.18,-0.999795,False
161921,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,41,-0.04,-0.537835,False
161921,G-IN SCHOOL SUSPENSIONS,WHITE,365,-0.27,-1.0,False
161921,G-IN SCHOOL SUSPENSIONS,Special Education,161,0.41,0.999453,False
161921,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1343,0.15,1.0,False
147901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.55,0.778107,False
147901,E-DAEP PLACEMENTS,Special Education,1,5.74,0.849112,False
147901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.2,0.16568,False
147901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.14,0.368415,False
147901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.52,-0.708192,False
147901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,11.04,0.909022,False
147901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.05,0.336106,False
147901,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.69,0.521459,False
147901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,0.2,0.900757,True
50910,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,35.23,0.972192,False
50910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.34,0.436861,False
50910,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,1.81,0.688667,False
50910,D-EXPULSION ACTIONS,WHITE,1,-0.44,-0.603932,False
50910,D-EXPULSION ACTIONS,Special Education,1,1.81,0.688667,False
50910,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.94,0.963725,True
50910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.19,0.425832,False
50910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,34,0.49,0.990843,False
50910,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,-0.21,-0.884784,False
50910,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.54,-0.641457,False
50910,E-DAEP PLACEMENTS,TWO OR MORE RACES,15,0.38,0.872361,False
50910,E-DAEP PLACEMENTS,WHITE,48,-0.12,-0.86197,False
50910,E-DAEP PLACEMENTS,Special Education,19,0.75,0.987672,False
50910,E-DAEP PLACEMENTS,Economic Disadvantage,88,0.4,0.999997,False
50910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7,-0.844262,False
50910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,116,0.26,0.995138,False
50910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,111,-0.05,-0.722302,False
50910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.89,-0.998257,False
50910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,0.37,0.989986,False
50910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,202,-0.08,-0.932371,False
50910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,102,1.34,1.0,False
50910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,361,0.43,1.0,False
50910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.94,-0.999992,False
50910,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.97,-1.0,False
50910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,695,0.57,1.0,False
50910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,463,-0.18,-0.999995,False
50910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,28,-0.34,-0.976498,False
50910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,225,0.07,0.809679,False
50910,G-IN SCHOOL SUSPENSIONS,WHITE,953,-0.1,-0.999922,False
50910,G-IN SCHOOL SUSPENSIONS,Special Education,365,0.73,1.0,False
50910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1618,0.33,1.0,False
175903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,6,3.29,0.999411,False
175903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.74,-0.95707,False
175903,D-EXPULSION ACTIONS,WHITE,1,-0.56,-0.704983,False
175903,D-EXPULSION ACTIONS,Special Education,1,0.52,0.503987,False
175903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.83,-0.999508,False
175903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,43,1.89,1.0,False
175903,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,-0.05,-0.636411,False
175903,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.53,-0.626057,False
175903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.53,-0.626057,False
175903,E-DAEP PLACEMENTS,WHITE,1,-0.96,-1.0,False
175903,E-DAEP PLACEMENTS,Special Education,12,0.72,0.953825,False
175903,E-DAEP PLACEMENTS,Economic Disadvantage,78,0.24,0.999961,False
175903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,112,1.42,1.0,False
175903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,76,-0.41,-1.0,False
175903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.85,-0.989143,False
175903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.989143,False
175903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,75,0.01,0.504452,False
175903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,0.84,0.999794,False
175903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,255,0.3,1.0,False
175903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,0.07,0.488306,False
175903,G-IN SCHOOL SUSPENSIONS,ASIAN,7,-0.66,-0.996923,False
175903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,960,0.87,1.0,False
175903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1309,-0.08,-0.999517,False
175903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,45,-0.38,-0.998096,False
175903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,59,-0.19,-0.908685,False
175903,G-IN SCHOOL SUSPENSIONS,WHITE,543,-0.34,-1.0,False
175903,G-IN SCHOOL SUSPENSIONS,Special Education,340,0.41,1.0,False
175903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2560,0.18,1.0,False
109903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,13.8,0.927417,False
109903,D-EXPULSION ACTIONS,WHITE,1,-0.4,-0.697715,False
109903,D-EXPULSION ACTIONS,Special Education,1,2.15,0.703342,False
109903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.06,0.276727,False
109903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,13.8,0.927417,False
109903,E-DAEP PLACEMENTS,WHITE,1,-0.4,-0.697715,False
109903,E-DAEP PLACEMENTS,Special Education,1,2.15,0.703342,False
109903,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.06,0.276727,False
109903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.8,0.927417,False
109903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4,-0.697715,False
109903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.15,0.703342,False
109903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.06,0.276727,False
109903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,0.22,0.718308,False
109903,G-IN SCHOOL SUSPENSIONS,WHITE,137,0.04,0.800893,False
109903,G-IN SCHOOL SUSPENSIONS,Special Education,34,0.36,0.917974,False
109903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,102,0.37,0.999774,False
18908,E-DAEP PLACEMENTS,WHITE,1,0.45,0.309524,False
18908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.45,0.309524,False
18908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.74,0.500562,False
18908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.27,-0.467567,False
18908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.51,0.907018,True
161901,D-EXPULSION ACTIONS,WHITE,1,0.14,0.12116,False
161901,E-DAEP PLACEMENTS,WHITE,1,0.14,0.12116,False
161901,E-DAEP PLACEMENTS,Special Education,1,11.45,0.918089,False
161901,E-DAEP PLACEMENTS,Economic Disadvantage,1,3.53,0.778157,False
161901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,0.14,0.722258,False
161901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.24,0.42834,False
161901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.55,-0.679651,False
161901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.97,0.836765,False
161901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.43,-0.769546,False
161901,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.22,0.843015,False
161901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.27,0.605822,False
175904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.59,0.792819,False
175904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.33,0.625726,False
175904,E-DAEP PLACEMENTS,WHITE,1,-0.56,-0.853217,False
175904,E-DAEP PLACEMENTS,Special Education,1,3.33,0.781933,False
175904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.47,-0.67985,False
175904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.59,0.792819,False
175904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.33,0.625726,False
175904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.56,-0.853217,False
175904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.33,0.781933,False
175904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.47,-0.67985,False
175904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.92,-0.999809,False
175904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.88,0.99974,False
175904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.61,-0.676813,False
175904,G-IN SCHOOL SUSPENSIONS,WHITE,123,-0.05,-0.833106,False
175904,G-IN SCHOOL SUSPENSIONS,Special Education,12,-0.09,-0.537617,False
175904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,147,0.38,1.0,False
81906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.88,0.679594,False
81906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,11.25,0.902666,False
81906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.56,-0.849396,False
81906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.28,-0.439724,False
50901,E-DAEP PLACEMENTS,WHITE,1,0.37,0.266409,False
50901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.42,-0.93253,False
50901,G-IN SCHOOL SUSPENSIONS,WHITE,50,0.18,0.975586,False
50901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.7,-0.828055,False
50901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,39,0.02,0.512829,False
81902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,4.9,0.829932,False
81902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,3.91,0.999999,False
81902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.62,-0.768199,False
81902,E-DAEP PLACEMENTS,WHITE,1,-0.85,-0.999276,False
81902,E-DAEP PLACEMENTS,Special Education,5,5.56,0.999377,False
81902,E-DAEP PLACEMENTS,Economic Disadvantage,11,0.83,0.996668,False
81902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,1.99,1.0,False
81902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.94,-1.0,False
81902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.49,-0.582077,False
81902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,-0.18,-0.94887,False
81902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,1.86,0.999504,False
81902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,63,0.63,1.0,False
81902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,0.17,0.724551,False
81902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.62,-0.999432,False
81902,G-IN SCHOOL SUSPENSIONS,WHITE,69,0.26,0.997733,False
81902,G-IN SCHOOL SUSPENSIONS,Special Education,11,0.8,0.952132,False
81902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,64,0.33,0.998985,False
175905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.04,0.313634,False
175905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,8.9,0.896161,False
175905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.46,-0.67092,False
175905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.14,0.812203,False
175905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.36,-0.530486,False
175905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,2.3,0.985881,False
175905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.25,-0.933716,False
175905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,1.39,0.964576,False
175905,G-IN SCHOOL SUSPENSIONS,WHITE,68,-0.02,-0.540198,False
175905,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.86,-0.990648,False
175905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,82,0.4,0.999961,False
50902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.31,0.613216,False
50902,D-EXPULSION ACTIONS,WHITE,1,-0.29,-0.502167,False
50902,D-EXPULSION ACTIONS,Special Education,1,3.24,0.777475,False
50902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.02,0.259256,False
50902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.31,-0.427277,False
50902,E-DAEP PLACEMENTS,HISPANIC/LATINO,16,0.1,0.621239,False
50902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.62,-0.735435,False
50902,E-DAEP PLACEMENTS,WHITE,49,0.03,0.597714,False
50902,E-DAEP PLACEMENTS,Special Education,25,2.16,1.0,False
50902,E-DAEP PLACEMENTS,Economic Disadvantage,56,0.7,1.0,False
50902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,2.52,0.99992,False
50902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,37,-0.13,-0.795295,False
50902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.08,-0.490443,False
50902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,137,-0.01,-0.587675,False
50902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,88,2.81,1.0,False
50902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,156,0.62,1.0,False
50902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.83,-0.961086,False
50902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.83,-0.961086,False
50902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,42,0.93,0.999145,False
50902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,195,-0.1,-0.925507,False
50902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,41,0.05,0.580274,False
50902,G-IN SCHOOL SUSPENSIONS,WHITE,723,0.02,0.751172,False
50902,G-IN SCHOOL SUSPENSIONS,Special Education,218,0.84,1.0,False
50902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,696,0.41,1.0,False
161925,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,10.81,0.907038,False
161925,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.48,0.460095,False
161925,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.55,-0.820673,False
161925,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.44,0.728997,False
161925,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.56,-0.843758,False
161925,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,7.86,0.878243,False
161925,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.11,0.356026,False
161925,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,61.0,0.984127,True
161925,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.66,-0.936288,False
161925,G-IN SCHOOL SUSPENSIONS,Special Education,8,9.33,1.0,True
161925,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,26,0.33,0.999006,True
167901,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,0.79,0.94318,False
167901,E-DAEP PLACEMENTS,WHITE,9,-0.27,-0.922294,False
167901,E-DAEP PLACEMENTS,Special Education,1,-0.35,-0.456518,False
167901,E-DAEP PLACEMENTS,Economic Disadvantage,8,-0.0,-0.407717,False
167901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.9,0.541842,False
167901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.31,-0.517683,False
167901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.06,0.277698,False
167901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.52,0.670233,False
167901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,0.14,0.784116,False
167901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.51,0.448668,False
167901,G-IN SCHOOL SUSPENSIONS,WHITE,91,-0.05,-0.768986,False
167901,G-IN SCHOOL SUSPENSIONS,Special Education,17,0.42,0.879033,False
167901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,89,0.42,0.999973,False
147902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.55,-0.670822,False
147902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.68,-0.848693,False
