district,feature,group,count,percentage,scale
116906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,82,70.09,1.0
043919,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,9.09,0.372494
043919,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,9.09,0.630244
043919,E-DAEP PLACEMENTS,WHITE,9,81.82,0.39564
043919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.26,-0.492793
043919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.26,0.450886
043919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,89.47,0.77504
043919,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.81,-0.988125
043919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,12.2,0.889561
043919,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.81,-0.961192
043919,G-IN SCHOOL SUSPENSIONS,WHITE,106,86.18,0.957337
043919,E-DAEP PLACEMENTS,Special Education,1,9.09,0.445111
043919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.26,-0.393063
043919,G-IN SCHOOL SUSPENSIONS,Special Education,35,28.46,1.0
043919,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.09,0.714452
043919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,31.58,0.999984
043919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,16,13.01,0.999998
129905,D-EXPULSION ACTIONS,WHITE,1,100.0,0.211366
129905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,5.88,0.994605
129905,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,6.72,-0.991638
129905,E-DAEP PLACEMENTS,TWO OR MORE RACES,8,6.72,0.928352
129905,E-DAEP PLACEMENTS,WHITE,96,80.67,0.634809
129905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.33,-0.508549
129905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.33,-0.955903
129905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,9.03,-0.995315
129905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,6.35,0.982378
129905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,251,83.95,0.979809
129905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,15,2.14,0.999737
129905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,4.84,0.999998
129905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,68,9.69,-0.999636
129905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,5.41,0.981763
129905,G-IN SCHOOL SUSPENSIONS,WHITE,547,77.92,-0.693892
129905,E-DAEP PLACEMENTS,Special Education,28,23.53,0.999985
129905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,91,30.43,1.0
129905,G-IN SCHOOL SUSPENSIONS,Special Education,144,20.51,1.0
129905,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.399536
129905,E-DAEP PLACEMENTS,Economic Disadvantage,89,74.79,0.999365
129905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,236,78.93,1.0
129905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,555,79.06,1.0
057844,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.608196
057844,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.466268
057844,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.884771
057844,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.250362
070915,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,50.0,0.979167
070915,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.614519
070915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,0.567217
070915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,33.33,0.968929
070915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.87972
070915,G-IN SCHOOL SUSPENSIONS,ASIAN,1,1.03,0.537523
070915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.03,-0.593574
070915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,36.08,0.999981
070915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,9.28,0.999993
070915,G-IN SCHOOL SUSPENSIONS,WHITE,51,52.58,-1.0
070915,E-DAEP PLACEMENTS,Special Education,1,50.0,0.832515
070915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.75971
070915,G-IN SCHOOL SUSPENSIONS,Special Education,30,30.93,1.0
070915,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,0.39055
070915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.31557
070915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,68,70.1,1.0
043907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,5.0,-0.749703
043907,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,50.0,0.970881
043907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,5.0,0.566411
043907,D-EXPULSION ACTIONS,WHITE,8,40.0,-0.799793
043907,E-DAEP PLACEMENTS,ASIAN,1,0.35,-0.999699
043907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,102,36.17,1.0
043907,E-DAEP PLACEMENTS,HISPANIC/LATINO,96,34.04,0.986869
043907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.35,0.430399
043907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.35,-0.996849
043907,E-DAEP PLACEMENTS,WHITE,81,28.72,-1.0
043907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.4,-0.777059
043907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,13,0.87,-1.0
043907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,533,35.7,1.0
043907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,516,34.56,1.0
043907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,9,0.6,0.956022
043907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,37,2.48,-0.738416
043907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,379,25.39,-1.0
043907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,0.34,-0.932201
043907,G-IN SCHOOL SUSPENSIONS,ASIAN,11,0.47,-1.0
043907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,648,27.46,1.0
043907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,890,37.71,1.0
043907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,0.3,0.444161
043907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,43,1.82,-0.997855
043907,G-IN SCHOOL SUSPENSIONS,WHITE,753,31.91,-1.0
043907,D-EXPULSION ACTIONS,Special Education,1,5.0,-0.584789
043907,E-DAEP PLACEMENTS,Special Education,38,13.48,0.978074
043907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,383,25.65,1.0
043907,G-IN SCHOOL SUSPENSIONS,Special Education,535,22.67,1.0
043907,D-EXPULSION ACTIONS,Economic Disadvantage,11,55.0,0.978444
043907,E-DAEP PLACEMENTS,Economic Disadvantage,177,62.77,1.0
043907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,944,63.23,1.0
043907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1341,56.82,1.0
043908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.818613
043908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,7.14,0.459942
043908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,7.14,-0.748668
043908,E-DAEP PLACEMENTS,WHITE,12,85.71,0.799412
043908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.38,0.57309
043908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.38,-0.663592
043908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,19.05,0.499118
043908,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.38,0.942428
043908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.38,0.319437
043908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,71.43,-0.463519
043908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.61,-0.60911
043908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,10.43,0.990109
043908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,24.54,0.970538
043908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.61,0.799434
043908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.61,-0.925406
043908,G-IN SCHOOL SUSPENSIONS,WHITE,103,63.19,-0.986757
043908,E-DAEP PLACEMENTS,Special Education,1,7.14,-0.374122
043908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,11.9,0.651367
043908,G-IN SCHOOL SUSPENSIONS,Special Education,41,25.15,1.0
043908,E-DAEP PLACEMENTS,Economic Disadvantage,6,42.86,0.976394
043908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,21.43,0.698007
043908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,55,33.74,0.999999
057914,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.03,0.847483
057914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,16,48.48,0.997365
057914,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,42.42,-0.885967
057914,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,3.03,0.513259
057914,D-EXPULSION ACTIONS,WHITE,1,3.03,-0.981026
057914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.09,-0.973567
057914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,497,44.53,1.0
057914,E-DAEP PLACEMENTS,HISPANIC/LATINO,445,39.87,-1.0
057914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.09,-1.0
057914,E-DAEP PLACEMENTS,WHITE,172,15.41,-0.844528
057914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,-0.999797
057914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1072,47.5,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,796,35.27,-1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.04,-0.648927
057914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,49,2.17,0.69349
057914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,338,14.98,-0.977927
057914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,58,0.31,-0.99956
057914,G-IN SCHOOL SUSPENSIONS,ASIAN,50,0.26,-1.0
057914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8619,45.5,1.0
057914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7455,39.35,-1.0
057914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,14,0.07,-0.791754
057914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,382,2.02,0.544544
057914,G-IN SCHOOL SUSPENSIONS,WHITE,2366,12.49,-1.0
057914,D-EXPULSION ACTIONS,Special Education,10,30.3,0.999224
057914,E-DAEP PLACEMENTS,Special Education,258,23.12,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,588,26.05,1.0
057914,G-IN SCHOOL SUSPENSIONS,Special Education,3467,18.3,1.0
057914,D-EXPULSION ACTIONS,Economic Disadvantage,30,90.91,0.986905
057914,E-DAEP PLACEMENTS,Economic Disadvantage,935,83.78,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1907,84.49,1.0
057914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15809,83.45,1.0
070908,E-DAEP PLACEMENTS,ASIAN,1,1.43,0.372341
070908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.43,-0.861638
070908,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,24.29,0.693897
070908,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,7.14,0.963576
070908,E-DAEP PLACEMENTS,WHITE,46,65.71,-0.7117
070908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.1,-0.939955
070908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,25.27,0.796465
070908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.1,-0.683659
070908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,66,72.53,0.693595
070908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.08,-0.952079
070908,G-IN SCHOOL SUSPENSIONS,ASIAN,7,0.54,-0.995542
070908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,157,12.12,1.0
070908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,296,22.86,0.907205
070908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.08,-0.314487
070908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,2.93,0.73953
070908,G-IN SCHOOL SUSPENSIONS,WHITE,795,61.39,-1.0
070908,E-DAEP PLACEMENTS,Special Education,14,20.0,0.995554
070908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,21.98,0.999783
070908,G-IN SCHOOL SUSPENSIONS,Special Education,223,17.22,1.0
070908,E-DAEP PLACEMENTS,Economic Disadvantage,25,35.71,0.992898
070908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,37.36,0.999205
070908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,449,34.67,1.0
070909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.475327
070909,E-DAEP PLACEMENTS,WHITE,1,50.0,0.367991
070909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,10.0,-0.728605
070909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,10.0,-0.856055
070909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,80.0,0.987463
070909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,21.67,-0.587152
070909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,25.0,-0.764288
070909,G-IN SCHOOL SUSPENSIONS,WHITE,32,53.33,0.966771
070909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.0,-0.358126
070909,G-IN SCHOOL SUSPENSIONS,Special Education,6,10.0,-0.609723
070909,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.641988
070909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,90.0,0.604222
070909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,50,83.33,0.621654
057827,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,44.44,0.69904
057827,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,55.56,-0.627048
057827,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,100.0,0.787631
070910,D-EXPULSION ACTIONS,WHITE,1,100.0,0.455663
070910,E-DAEP PLACEMENTS,HISPANIC/LATINO,20,60.61,0.973298
070910,E-DAEP PLACEMENTS,WHITE,13,39.39,-0.936494
070910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.381922
070910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,33.33,0.953376
070910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.564968
070910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.19,-0.495572
070910,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.19,-0.495572
070910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,1.17,-0.496167
070910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,259,50.29,0.998851
070910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.19,-0.989276
070910,G-IN SCHOOL SUSPENSIONS,WHITE,247,47.96,-0.991141
070910,D-EXPULSION ACTIONS,Special Education,1,100.0,0.86655
070910,E-DAEP PLACEMENTS,Special Education,6,18.18,0.725215
070910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,100.0,0.999994
070910,G-IN SCHOOL SUSPENSIONS,Special Education,102,19.81,0.999501
070910,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.454785
070910,E-DAEP PLACEMENTS,Economic Disadvantage,25,75.76,0.989092
070910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.566274
070910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,344,66.8,0.999999
057802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.489077
057802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.844602
057802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,0.920393
057802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.762641
057802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.952973
116801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.55,-0.903809
116801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.55,-0.724959
116801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,90.91,0.999713
116801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,68.18,1.0
116801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,72.73,-0.552435
043910,D-EXPULSION ACTIONS,ASIAN,1,7.14,-0.85174
043910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.14,-0.500408
043910,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,42.86,0.915502
043910,D-EXPULSION ACTIONS,WHITE,6,42.86,0.52188
043910,E-DAEP PLACEMENTS,ASIAN,11,3.13,-1.0
043910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,96,27.35,1.0
043910,E-DAEP PLACEMENTS,HISPANIC/LATINO,114,32.48,0.999938
043910,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.28,0.701667
043910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.28,-0.999948
043910,E-DAEP PLACEMENTS,WHITE,128,36.47,-0.803276
043910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.07,-0.937324
043910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,53,3.52,-1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,503,33.44,1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,464,30.85,1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.07,-0.438172
043910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,47,3.12,-0.759371
043910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,435,28.92,-1.0
043910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,0.27,-0.5587
043910,G-IN SCHOOL SUSPENSIONS,ASIAN,194,5.2,-1.0
043910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1150,30.81,1.0
043910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1232,33.01,1.0
043910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.13,0.670939
043910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,158,4.23,0.987552
043910,G-IN SCHOOL SUSPENSIONS,WHITE,983,26.34,-1.0
043910,D-EXPULSION ACTIONS,Special Education,5,35.71,0.991099
043910,E-DAEP PLACEMENTS,Special Education,62,17.66,0.999994
043910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,449,29.85,1.0
043910,G-IN SCHOOL SUSPENSIONS,Special Education,798,21.38,1.0
043910,D-EXPULSION ACTIONS,Economic Disadvantage,9,64.29,0.993932
043910,E-DAEP PLACEMENTS,Economic Disadvantage,202,57.55,1.0
043910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,972,64.63,1.0
043910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2378,63.72,1.0
091913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.987032
091913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,0.834272
091913,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.944569
091913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.987032
091913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,0.834272
091913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.944569
091913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,2.94,-0.518032
091913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.37,-0.508933
091913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.37,0.339184
091913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,6.99,0.736234
091913,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.37,0.697728
091913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,4.41,0.553909
091913,G-IN SCHOOL SUSPENSIONS,WHITE,230,84.56,-0.673319
091913,E-DAEP PLACEMENTS,Special Education,1,33.33,0.759663
091913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.759663
091913,G-IN SCHOOL SUSPENSIONS,Special Education,30,11.03,0.865461
091913,E-DAEP PLACEMENTS,Economic Disadvantage,13,100.0,0.999992
091913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,100.0,0.999716
091913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,163,59.93,1.0
043911,D-EXPULSION ACTIONS,WHITE,1,100.0,0.517023
043911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.85,-0.430864
043911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.85,-0.999986
043911,E-DAEP PLACEMENTS,WHITE,24,92.31,0.999997
043911,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,2.88,0.997069
043911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,9.05,0.976908
043911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,83,34.16,-0.991371
043911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,4.12,0.840713
043911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,121,49.79,0.652058
043911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.07,-0.997116
043911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.07,-0.975875
043911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,131,9.76,1.0
043911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,523,38.97,-0.974893
043911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,2.53,-0.65602
043911,G-IN SCHOOL SUSPENSIONS,WHITE,652,48.58,0.562551
043911,E-DAEP PLACEMENTS,Special Education,16,61.54,1.0
043911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,83,34.16,1.0
043911,G-IN SCHOOL SUSPENSIONS,Special Education,369,27.5,1.0
043911,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.412246
043911,E-DAEP PLACEMENTS,Economic Disadvantage,36,100.0,1.0
043911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,184,75.72,1.0
043911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1018,75.86,1.0
043912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.88,-0.367635
043912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.88,-0.658774
043912,E-DAEP PLACEMENTS,WHITE,15,88.24,0.894977
043912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,2.63,0.327231
043912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,23.68,0.998277
043912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.63,-0.96346
043912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.63,-0.451346
043912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,26,68.42,-0.626367
043912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.13,-1.0
043912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,162,20.4,1.0
043912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,89,11.21,-0.889806
043912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.13,-0.457134
043912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,3.4,-0.761324
043912,G-IN SCHOOL SUSPENSIONS,WHITE,514,64.74,-0.999982
043912,E-DAEP PLACEMENTS,Special Education,1,5.88,-0.386381
043912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,34.21,0.999996
043912,G-IN SCHOOL SUSPENSIONS,Special Education,204,25.69,1.0
043912,E-DAEP PLACEMENTS,Economic Disadvantage,5,29.41,0.989461
043912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,23.68,0.996595
043912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,161,20.28,1.0
116908,E-DAEP PLACEMENTS,HISPANIC/LATINO,20,24.39,0.66086
116908,E-DAEP PLACEMENTS,WHITE,62,75.61,0.503225
116908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.32,-0.346003
116908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.32,-0.690816
116908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.32,-1.0
116908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,311,99.04,1.0
